"site_id","date","tavg_wat_C","tavg_air_C"
"12413370",2016-10-17,8.7,6.91
"12413370",2016-10-18,8.4,5.93
"12413370",2016-10-19,8.1,7.115
"12413370",2016-10-20,8.2,6.925
"12413370",2016-10-21,8.3,7.195
"12413370",2016-10-22,8.2,8.25
"12413370",2016-10-23,7.6,7.85
"12413370",2016-10-24,8,9.505
"12413370",2016-10-25,8.3,9.755
"12413370",2016-10-26,8.4,9.185
"12413370",2016-10-27,8.6,9.185
"12413370",2016-10-28,8.3,8.19
"12413370",2016-10-29,7.8,7.98
"12413370",2016-10-30,8.2,7.795
"12413370",2016-10-31,7.8,6.38
"12413370",2016-11-01,7.6,6.665
"12413370",2016-11-02,7.4,7.99
"12413370",2016-11-03,7.1,8.59
"12413370",2016-11-04,6.9,9.525
"12413370",2016-11-05,6.5,9.45
"12413370",2016-11-06,6.9,6.21
"12413370",2016-11-07,6.6,7.185
"12413370",2016-11-08,6.7,9.96
"12413370",2016-11-09,6.7,10.33
"12413370",2016-11-10,6.5,9.06
"12413370",2016-11-11,6.2,10.43
"12413370",2016-11-12,6.8,8.315
"12413370",2016-11-13,6.8,6.825
"12413370",2016-11-14,7.2,6.91
"12413370",2016-11-15,7.2,6.385
"12413370",2016-11-16,6.5,2.84
"12413370",2016-11-17,5.8,1.56
"12413370",2016-11-18,5.2,0.8
"12413370",2016-11-19,5.5,1.86
"12413370",2016-11-20,5.7,3.17
"12413370",2016-11-21,6.1,4.1
"12413370",2016-11-22,5.7,4.28
"12413370",2016-11-23,5.4,2.705
"12413370",2016-11-24,5.4,2.65
"12413370",2016-11-25,5.7,3.44
"12413370",2016-11-26,5.4,3.925
"12413370",2016-11-27,4.9,2.14
"12413370",2016-11-28,5,0.465
"12413370",2016-11-29,4.8,0.52
"12413370",2016-11-30,4.6,0.43
"12413370",2016-12-01,4.6,0.015
"12413370",2016-12-02,4.4,0.305
"12413370",2016-12-03,4.4,0.545
"12413370",2016-12-04,4.1,-0.485
"12413370",2016-12-05,3.1,-4.635
"12413370",2016-12-06,2.8,-5.77
"12413370",2016-12-07,2.2,-7.025
"12413370",2016-12-08,1.1,-8.685
"12413370",2016-12-09,1.5,-7.395
"12413370",2016-12-10,1.7,-4.165
"12413370",2016-12-11,1.8,-3.27
"12413370",2016-12-12,2.1,-3.31
"12413370",2016-12-13,1.8,-6.41
"12413370",2016-12-14,1.1,-9.025
"12413370",2016-12-15,1.1,-9.2
"12413370",2016-12-20,1.3,-0.215
"12413370",2016-12-21,1.5,-0.405
"12413370",2016-12-22,1.1,-2.995
"12413370",2016-12-23,1.4,-2.975
"12413370",2016-12-24,1.6,-3.145
"12413370",2016-12-25,1.6,-3.875
"12413370",2016-12-26,1.6,-3.645
"12413370",2016-12-27,1.5,-2.06
"12413370",2016-12-28,1.7,-1.785
"12413370",2016-12-29,1.6,-2.225
"12413370",2016-12-30,1.5,-3.085
"12413370",2017-01-20,1.4,1.72
"12413370",2017-01-21,1.8,0.75
"12413370",2017-01-22,2,0.76
"12413370",2017-01-23,2.2,0
"12413370",2017-01-24,2.2,-0.535
"12413370",2017-01-25,2.1,-1.225
"12413370",2017-01-26,1.8,-1.605
"12413370",2017-01-27,1.1,-2.91
"12413370",2017-01-28,1.4,-1.745
"12413370",2017-01-29,1.4,0.13
"12413370",2017-01-30,2.1,-0.61
"12413370",2017-01-31,1.7,-1.545
"12413370",2017-02-05,1.4,1.205
"12413370",2017-02-06,2.7,0.96
"12413370",2017-02-07,2.9,-1.765
"12413370",2017-02-08,2.6,-0.785
"12413370",2017-02-09,3,2.905
"12413370",2017-02-10,4.4,2.5
"12413370",2017-02-11,4.1,0.965
"12413370",2017-02-12,3.5,-0.225
"12413370",2017-02-13,3.1,1
"12413370",2017-02-14,3,3.37
"12413370",2017-02-15,3.4,1.56
"12413370",2017-02-16,4.2,2.04
"12413370",2017-02-17,4.8,3.42
"12413370",2017-02-18,4.7,2.085
"12413370",2017-02-19,4.7,2.62
"12413370",2017-02-20,4.6,1.985
"12413370",2017-02-21,4.4,0.935
"12413370",2017-02-22,4.3,0.15
"12413370",2017-02-28,2.4,-1.735
"12413370",2017-03-01,2.7,0.0250000000000004
"12413370",2017-03-02,3.4,3.12
"12413370",2017-03-03,3.7,3.02
"12413370",2017-03-04,3.3,1.045
"12413370",2017-03-05,3.1,-0.495
"12413370",2017-03-06,2.5,-1.425
"12413370",2017-03-07,2.6,-0.815
"12413370",2017-03-08,2.9,0.78
"12413370",2017-03-09,3.1,2.48
"12413370",2017-03-10,3.7,5.145
"12413370",2017-03-11,4,5.075
"12413370",2017-03-12,4.5,4.93
"12413370",2017-03-13,4.5,3.675
"12413370",2017-03-14,4.8,4.515
"12413370",2017-03-15,5.1,4.83
"12413370",2017-03-16,5,4.44
"12413370",2017-03-17,4.9,3.46
"12413370",2017-03-18,5.2,4.235
"12413370",2017-03-19,5,4.135
"12413370",2017-03-20,4.8,4.005
"12413370",2017-03-21,5.2,4.645
"12413370",2017-03-22,5.3,6.445
"12413370",2017-03-23,5.1,4.86
"12413370",2017-03-24,5,3.2
"12413370",2017-03-25,5.1,4.365
"12413370",2017-03-26,5.1,4.515
"12413370",2017-03-27,5.2,4.76
"12413370",2017-03-28,5.1,4.15
"12413370",2017-03-29,5.2,4.82
"12413370",2017-03-30,5.2,5.78
"12413370",2017-03-31,5.2,6.175
"12413370",2017-04-01,5.1,5.195
"12413370",2017-04-02,5.1,4.565
"12413370",2017-04-03,4.7,3.605
"12413370",2017-04-04,4.6,5.41
"12413370",2017-04-05,5.5,8.145
"12413370",2017-04-06,5.6,7.735
"12413370",2017-04-07,5.4,7.155
"12413370",2017-04-08,5.1,4.06
"12413370",2017-04-09,4.8,3.67
"12413370",2017-04-10,4.4,3.35
"12413370",2017-04-11,4.9,5.735
"12413370",2017-04-12,5.5,6.345
"12413370",2017-04-13,5.5,6.115
"12413370",2017-04-14,5.2,4.54
"12413370",2017-04-15,5,4.845
"12413370",2017-04-16,5.1,7.06
"12413370",2017-04-17,5.5,4.84
"12413370",2017-04-18,5.5,7.41
"12413370",2017-04-19,5.8,7.44
"12413370",2017-04-20,5.5,5.635
"12413370",2017-04-21,5.5,7.825
"12413370",2017-04-22,5.9,9.68
"12413370",2017-04-23,6.1,7.72
"12413370",2017-04-24,6,7.175
"12413370",2017-04-25,5.8,6.63
"12413370",2017-04-26,5.8,6.055
"12413370",2017-04-27,5.4,5.505
"12413370",2017-04-28,5.4,6.87
"12413370",2017-04-29,6.1,8.63
"12413370",2017-04-30,6.3,7.93
"12413370",2017-05-01,6,6.855
"12413370",2017-05-02,6.1,8.13
"12413370",2017-05-03,6.6,10.815
"12413370",2017-05-04,7.3,16.515
"12413370",2017-05-05,6.9,14.965
"12413370",2017-05-06,5.9,8.705
"12413370",2017-05-07,6,8.715
"12413370",2017-05-08,6.2,10.095
"12413370",2017-05-09,6.8,12.195
"12413370",2017-05-10,7.2,14.465
"12413370",2017-05-11,7.3,15.065
"12413370",2017-05-12,6.2,6.775
"12413370",2017-05-13,5.6,5.755
"12413370",2017-05-14,5.8,6.155
"12413370",2017-05-15,6,7.57
"12413370",2017-05-16,6.2,7.195
"12413370",2017-05-17,5.7,6.45
"12413370",2017-05-18,6.8,10.195
"12413370",2017-05-19,7.3,12.135
"12413370",2017-05-20,7.3,12.66
"12413370",2017-05-21,7.7,15.47
"12413370",2017-05-22,7.9,16.955
"12413370",2017-05-23,8.1,17.57
"12413370",2017-05-24,7.2,11.96
"12413370",2017-05-25,7.3,11.64
"12413370",2017-05-26,7.9,14.29
"12413370",2017-05-27,8.3,16.395
"12413370",2017-05-28,8.9,19.01
"12413370",2017-05-29,8.9,20.245
"12413370",2017-05-30,9.2,21.125
"12413370",2017-05-31,9.4,17.6
"12413370",2017-06-01,8.7,14.63
"12413370",2017-06-02,9,16.1
"12413370",2017-06-03,9.7,17.67
"12413370",2017-06-04,9,13.67
"12413370",2017-06-05,9.6,15.565
"12413370",2017-06-06,9.8,16.565
"12413370",2017-06-07,10.7,21.6
"12413370",2017-06-08,10.2,16.14
"12413370",2017-06-09,9.8,12.425
"12413370",2017-06-10,9.4,11.365
"12413370",2017-06-11,9.9,12.675
"12413370",2017-06-12,10.7,14.955
"12413370",2017-06-13,9.5,12.03
"12413370",2017-06-14,10.1,12.225
"12413370",2017-06-15,10,13.03
"12413370",2017-06-16,9.8,12.91
"12413370",2017-06-17,10.2,13.82
"12413370",2017-06-18,10.3,15.19
"12413370",2017-06-19,11.8,20.41
"12413370",2017-06-20,12.4,19.84
"12413370",2017-06-21,12.2,16.45
"12413370",2017-06-22,11.8,14.78
"12413370",2017-06-23,11.9,17.15
"12413370",2017-06-24,12.3,19.88
"12413370",2017-06-25,12.9,21.915
"12413370",2017-06-26,12.8,21.99
"12413370",2017-06-27,13.4,20.095
"12413370",2017-06-28,13,18.94
"12413370",2017-06-29,13.2,17.49
"12413370",2017-06-30,13.7,19.735
"12413370",2017-07-01,13.9,21.11
"12413370",2017-07-02,14.5,21.705
"12413370",2017-07-03,14.4,21.595
"12413370",2017-07-04,14.3,21.425
"12413370",2017-07-05,14.7,23.8
"12413370",2017-07-06,15.2,26.115
"12413370",2017-07-07,15.4,26.29
"12413370",2017-07-08,15.6,24.805
"12413370",2017-07-09,15.5,23.245
"12413370",2017-07-10,15.2,21.385
"12413370",2017-07-11,15.4,19.45
"12413370",2017-07-12,15.3,20.435
"12413370",2017-07-13,15.5,21.405
"12413370",2017-07-14,15.8,22.26
"12413370",2017-07-15,15.5,19.935
"12413370",2017-07-16,15.4,17.915
"12413370",2017-07-17,14.8,17.465
"12413370",2017-07-18,15,20.03
"12413370",2017-07-19,15.3,21.19
"12413370",2017-07-20,15.4,19.29
"12413370",2017-07-21,15.2,18.115
"12413370",2017-07-22,15.4,20.565
"12413370",2017-07-23,16,21.92
"12413370",2017-07-24,16,21.195
"12413370",2017-07-25,15.7,20.695
"12413370",2017-07-26,15.8,21.555
"12413370",2017-07-27,15.8,23.005
"12413370",2017-07-28,16,23.225
"12413370",2017-07-29,16.3,23.655
"12413370",2017-07-30,16.2,23.86
"12413370",2017-07-31,16.1,23.8
"12413370",2017-08-01,16.2,23.935
"12413370",2017-08-02,16.4,24.095
"12413370",2017-08-03,16.6,24.09
"12413370",2017-08-04,16.5,23.76
"12413370",2017-08-05,16.5,22.415
"12413370",2017-08-06,16.6,22.97
"12413370",2017-08-07,16.4,23.785
"12413370",2017-08-08,16.4,23.8
"12413370",2017-08-09,16.4,23.54
"12413370",2017-08-10,16.3,24.305
"12413370",2017-08-11,16.4,23.51
"12413370",2017-08-12,16.2,20.49
"12413370",2017-08-13,15.4,15.875
"12413370",2017-08-14,15.6,16.78
"12413370",2017-08-15,15.2,17.71
"12413370",2017-08-16,15.2,18.8
"12413370",2017-08-17,15.4,19.72
"12413370",2017-08-18,15.5,19.2
"12413370",2017-08-19,15.1,17.6
"12413370",2017-08-20,14.8,18.035
"12413370",2017-08-21,14.8,20.35
"12413370",2017-08-22,15.3,21.87
"12413370",2017-08-23,15.5,21.42
"12413370",2017-08-24,15.8,18.665
"12413370",2017-08-25,14.9,17.69
"12413370",2017-08-26,14.6,19.86
"12413370",2017-08-27,14.7,22.465
"12413370",2017-08-28,14.7,23.69
"12413370",2017-08-29,15.3,25.195
"12413370",2017-08-30,15.6,23.355
"12413370",2017-08-31,15.2,20.4
"12413370",2017-09-01,15.1,21.615
"12413370",2017-09-02,15,24.045
"12413370",2017-09-03,15.1,23.795
"12413370",2017-09-04,14.8,20.885
"12413370",2017-09-05,14.7,20.345
"12413370",2017-09-06,14.8,22.065
"12413370",2017-09-07,14.8,22.02
"12413370",2017-09-08,15.1,20.615
"12413370",2017-09-09,15.4,19.44
"12413370",2017-09-10,14.9,18.05
"12413370",2017-09-11,14.6,18.595
"12413370",2017-09-12,14.3,18.925
"12413370",2017-09-13,14.1,14.56
"12413370",2017-09-14,13.4,10.84
"12413370",2017-09-15,12.7,10.245
"12413370",2017-09-16,12.2,11.22
"12413370",2017-09-17,12.3,10.395
"12413370",2017-09-18,12.2,8.145
"12413370",2017-09-19,11.5,6.92
"12413370",2017-09-20,10.9,6.57
"12413370",2017-09-21,10.9,7.505
"12413370",2017-09-22,10.8,8.455
"12413370",2017-09-23,10.7,9.735
"12413370",2017-09-24,11.3,11.47
"12413370",2017-09-25,11.6,12.035
"12413370",2017-09-26,11.7,13.435
"12413370",2017-09-27,11.3,14.96
"12413370",2017-09-28,11.2,15.415
"12413370",2017-09-29,11.1,12.915
"12413370",2017-09-30,11.2,9.105
"12413370",2017-10-01,10.6,7.29
"12413370",2017-10-02,10.2,5.95
"12413370",2017-10-03,9.7,6.94
"12413370",2017-10-04,9.2,8.405
"12413370",2017-10-05,9.4,9.645
"12413370",2017-10-06,9.4,9.645
"12413370",2017-10-07,9.7,7.935
"12413370",2017-10-08,9.3,6.47
"12413370",2017-10-09,8.6,7.46
"12413370",2017-10-10,8.8,6.995
"12413370",2017-10-11,8.8,5.01
"12413370",2017-10-12,8.3,2.575
"12413370",2017-10-13,8,3.21
"12413370",2017-10-14,8.2,4.64
"12413370",2017-10-15,7.9,6.98
"12413370",2017-10-16,7.5,8.48
"12413370",2017-10-17,7.7,8.775
"12413370",2017-10-18,8.1,7.12
"12413370",2017-10-19,8.5,7.03
"12413370",2017-10-20,8,5.995
"12413370",2017-10-21,7.8,6.42
"12413370",2017-10-22,7.5,6.51
"12413370",2017-10-23,7.1,6.605
"12413370",2017-10-24,6.9,7.755
"12413370",2017-10-25,7.3,8.245
"12413370",2017-10-26,7.2,7.3
"12413370",2017-10-27,6.8,7.72
"12413370",2017-10-28,6.6,8.475
"12413370",2017-10-29,6.6,5.9
"12413370",2017-10-30,5.7,3.05
"12413370",2017-10-31,5.7,2.17
"12413370",2017-11-01,6.1,3.05
"12413370",2017-11-02,6.4,2.94
"12413370",2017-11-03,6,0.88
"12413370",2017-11-04,5.4,-0.385
"12413370",2017-11-05,5.4,-0.275
"12413370",2017-11-06,5,-2.61
"12413370",2017-11-07,4.3,-2.31
"12413370",2017-11-08,4.7,-0.235
"12413370",2017-11-09,5,2.2
"12413370",2017-11-10,5,2.945
"12413370",2017-11-11,5.2,3.26
"12413370",2017-11-12,5.1,3.845
"12413370",2017-11-13,4.8,3.415
"12413370",2017-11-14,4.9,2.42
"12413370",2017-11-15,4.5,3.21
"12413370",2017-11-16,4.8,1.775
"12413370",2017-11-17,4.4,2.095
"12413370",2017-11-18,4.5,1.84
"12413370",2017-11-19,4.2,1.31
"12413370",2017-11-20,4.5,2.72
"12413370",2017-11-21,4.6,4.16
"12413370",2017-11-22,5.6,7.4
"12413370",2017-11-23,6.1,6.5
"12413370",2017-11-24,5.6,3.96
"12413370",2017-11-25,5,4.945
"12413370",2017-11-26,5.7,5.44
"12413370",2017-11-27,5.3,2.22
"12413370",2017-11-28,4.9,1.14
"12413370",2017-11-29,4.6,0.00499999999999989
"12413370",2017-11-30,4.3,0.28
"12413370",2017-12-01,4.4,1.155
"12413370",2017-12-02,4.5,0.18
"12413370",2017-12-03,4.3,-1.14
"12413370",2017-12-04,3.5,-2.345
"12413370",2017-12-05,3.1,-1.885
"12413370",2017-12-06,2.5,-2.31
"12413370",2017-12-07,2.1,-2.35
"12413370",2017-12-08,1.7,-2.09
"12413370",2017-12-09,1.9,-2.53
"12413370",2017-12-10,1.5,-1.43
"12413370",2017-12-12,1.5,-2.835
"12413370",2017-12-13,1.6,-3.15
"12413370",2017-12-14,1.8,-2.62
"12413370",2017-12-15,1.4,-3.09
"12413370",2017-12-16,1.5,-3.4
"12413370",2017-12-17,1.5,-2.16
"12413370",2017-12-18,2.1,0.025
"12413370",2017-12-19,2,0.46
"12413370",2017-12-20,2.4,-0.745
"12413370",2017-12-21,2.4,-2.245
"12413370",2017-12-22,2,-6.05
"12413370",2017-12-29,1.3,0.37
"12413370",2017-12-30,1.8,-1.86
"12413370",2017-12-31,1.3,-3.66
"12413370",2018-01-03,1.2,-2.225
"12413370",2018-01-04,1.5,-2.05
"12413370",2018-01-05,2,0.525
"12413370",2018-01-06,2.3,1.085
"12413370",2018-01-07,2.4,0.855
"12413370",2018-01-08,2.4,3.12
"12413370",2018-01-09,2.7,1.545
"12413370",2018-01-10,3.3,0.55
"12413370",2018-01-11,3.1,0.075
"12413370",2018-01-12,3.2,1.07
"12413370",2018-01-13,3.6,2.455
"12413370",2018-01-14,3.7,3.73
"12413370",2018-01-15,3.6,2.795
"12413370",2018-01-16,3.5,0.94
"12413370",2018-01-17,3.5,1.76
"12413370",2018-01-18,3.9,1.875
"12413370",2018-01-19,4.1,0.76
"12413370",2018-01-20,4.1,0.37
"12413370",2018-01-21,3.9,1.13
"12413370",2018-01-22,3.7,0.525
"12413370",2018-01-23,3.6,0.85
"12413370",2018-01-24,3.7,1.67
"12413370",2018-01-25,3.8,1.295
"12413370",2018-01-26,3.6,0.9
"12413370",2018-01-27,3.4,1.54
"12413370",2018-01-28,3.6,3.06
"12413370",2018-01-29,3.9,4.425
"12413370",2018-01-30,3.9,2.39
"12413370",2018-01-31,3.8,0.4
"12413370",2018-02-01,3.7,1.775
"12413370",2018-02-02,4,3.99
"12413370",2018-02-03,4.3,5.6
"12413370",2018-02-04,4.4,5.63
"12413370",2018-02-05,4.8,4.685
"12413370",2018-02-06,4.9,4.025
"12413370",2018-02-07,5,5.43
"12413370",2018-02-08,5.1,4.655
"12413370",2018-02-09,4.5,0.28
"12413370",2018-02-10,3.6,-2.295
"12413370",2018-02-11,3.1,-3.11
"12413370",2018-02-12,2.1,-3.545
"12413370",2018-02-13,2.1,-2.87
"12413370",2018-02-14,2.8,-2.08
"12413370",2018-02-15,2.4,-2.195
"12413370",2018-02-16,2.3,-1.07
"12413370",2018-02-17,1.9,-1.315
"12413370",2018-02-18,1.3,-6.925
"12413370",2018-02-26,1.2,-4.14
"12413370",2018-02-27,1.1,-3.485
"12413370",2018-02-28,1.7,-0.835
"12413370",2018-03-01,2,1.145
"12413370",2018-03-02,1.8,-0.525
"12413370",2018-03-03,1.6,-0.545
"12413370",2018-03-04,1.5,-1.11
"12413370",2018-03-05,2,0.36
"12413370",2018-03-06,2.3,1.77
"12413370",2018-03-07,2,2.79
"12413370",2018-03-08,2.6,2.775
"12413370",2018-03-09,2.6,2.275
"12413370",2018-03-10,2.5,3.225
"12413370",2018-03-11,2.5,5.115
"12413370",2018-03-12,2.6,6.345
"12413370",2018-03-13,3,5.695
"12413370",2018-03-14,3.5,2.595
"12413370",2018-03-15,3.7,3.205
"12413370",2018-03-16,3.6,3.255
"12413370",2018-03-17,3.5,1.4
"12413370",2018-03-18,3.4,2.055
"12413370",2018-03-19,3.6,3.175
"12413370",2018-03-20,3.5,3.76
"12413370",2018-03-21,3.6,3.875
"12413370",2018-03-22,3.9,3.7
"12413370",2018-03-23,4,2.115
"12413370",2018-03-24,3.7,1.02
"12413370",2018-03-25,3.4,0.835
"12413370",2018-03-26,3.6,1.315
"12413370",2018-03-27,3.9,3.445
"12413370",2018-03-28,4,4.365
"12413370",2018-03-29,4.1,4.605
"12413370",2018-03-30,4.3,5.53
"12413370",2018-03-31,4.2,3.72
"12413370",2018-04-01,4,1.805
"12413370",2018-04-02,3.8,1.265
"12413370",2018-04-03,4,2.085
"12413370",2018-04-04,4.2,3.235
"12413370",2018-04-05,4.5,4.145
"12413370",2018-04-06,4.6,4.425
"12413370",2018-04-07,4.7,4.66
"12413370",2018-04-08,4.9,5.54
"12413370",2018-04-09,5.3,7.08
"12413370",2018-04-10,5.2,6.795
"12413370",2018-04-11,5.5,5.995
"12413370",2018-04-12,5,4.905
"12413370",2018-04-13,5,5.39
"12413370",2018-04-14,5.4,6.495
"12413370",2018-04-15,5.5,6.86
"12413370",2018-04-16,5.3,4.92
"12413370",2018-04-17,4.9,4.775
"12413370",2018-04-18,5.1,6.38
"12413370",2018-04-19,5.3,8.19
"12413370",2018-04-20,5.5,8.41
"12413370",2018-04-21,5.7,7.295
"12413370",2018-04-22,5.3,7.05
"12413370",2018-04-23,5.3,8.925
"12413370",2018-04-24,5.7,10.885
"12413370",2018-04-25,6.1,13.345
"12413370",2018-04-26,6.1,15.295
"12413370",2018-04-27,6.2,13.135
"12413370",2018-04-28,5.6,7.095
"12413370",2018-04-29,5.6,7.79
"12413370",2018-04-30,5.7,7.92
"12413370",2018-05-01,5.8,8.925
"12413370",2018-05-02,6,10.905
"12413370",2018-05-03,6.5,13.315
"12413370",2018-05-04,6.7,14.435
"12413370",2018-05-05,6.4,15.415
"12413370",2018-05-06,6.7,14.765
"12413370",2018-05-07,5.8,12.69
"12413370",2018-05-08,6.5,14.415
"12413370",2018-05-09,6.3,11.33
"12413370",2018-05-10,6.1,9.635
"12413370",2018-05-11,6.2,10.29
"12413370",2018-05-12,6.8,13.905
"12413370",2018-05-13,7.2,16.21
"12413370",2018-05-14,7.3,17.845
"12413370",2018-05-15,7.4,18.15
"12413370",2018-05-16,7.2,15.61
"12413370",2018-05-17,6.9,12.595
"12413370",2018-05-18,7.1,13.31
"12413370",2018-05-19,7.3,14.7
"12413370",2018-05-20,7.7,15.575
"12413370",2018-05-21,8,16.15
"12413370",2018-05-22,8.3,18.33
"12413370",2018-05-23,8.1,17.49
"12413370",2018-05-24,8.9,17.205
"12413370",2018-05-25,9,17.66
"12413370",2018-05-26,8.6,15.37
"12413370",2018-05-27,9.1,16.44
"12413370",2018-05-28,9.6,15.875
"12413370",2018-05-29,9.7,15.04
"12413370",2018-05-30,9.5,12.16
"12413370",2018-05-31,8.4,10.08
"12413370",2018-06-01,8.3,10.715
"12413370",2018-06-02,9.1,15.56
"12413370",2018-06-03,10.3,16.44
"12413370",2018-06-04,10,12.915
"12413370",2018-06-05,9.9,14.315
"12413370",2018-06-06,10.3,16.135
"12413370",2018-06-07,10.8,17.9
"12413370",2018-06-08,11.5,15.685
"12413370",2018-06-09,10.2,10.575
"12413370",2018-06-10,9.6,9.785
"12413370",2018-06-11,9.6,10.66
"12413370",2018-06-12,10.3,13.32
"12413370",2018-06-13,10.8,13.935
"12413370",2018-06-14,10.2,12.725
"12413370",2018-06-15,10.8,13.735
"12413370",2018-06-16,10.2,12.42
"12413370",2018-06-17,10.6,14.545
"12413370",2018-06-18,10.6,15.125
"12413370",2018-06-19,11.5,17.565
"12413370",2018-06-20,12.1,18.42
"12413370",2018-06-21,12,17.685
"12413370",2018-06-22,12.8,16.945
"12413370",2018-06-23,11.9,16.37
"12413370",2018-06-24,13.1,19.17
"12413370",2018-06-25,13.2,15.81
"12413370",2018-06-26,12.6,14.575
"12413370",2018-06-27,12.8,15.33
"12413370",2018-06-28,11.9,14.325
"12413370",2018-06-29,12.2,14.1
"12413370",2018-06-30,12.6,15.56
"12413370",2018-07-01,12.6,15.32
"12413370",2018-07-02,11.8,11.665
"12413370",2018-07-03,11.2,11.955
"12413370",2018-07-04,12.4,17.065
"12413370",2018-07-05,13.7,21.705
"12413370",2018-07-06,14.1,20.44
"12413370",2018-07-07,14.2,19.35
"12413370",2018-07-08,14,20.705
"12413370",2018-07-09,14.5,20.5
"12413370",2018-07-10,14.3,17.905
"12413370",2018-07-11,14.4,19.31
"12413370",2018-07-12,14.8,21.675
"12413370",2018-07-13,15.2,22.525
"12413370",2018-07-14,15.4,22.025
"12413370",2018-07-15,15.1,22.69
"12413370",2018-07-16,15.2,23.3
"12413370",2018-07-17,15.6,23.675
"12413370",2018-07-18,15.6,21.98
"12413370",2018-07-19,15.7,20.875
"12413370",2018-07-20,15.1,18.36
"12413370",2018-07-21,14.9,18.595
"12413370",2018-07-22,15,19.76
"12413370",2018-07-23,15.4,21.575
"12413370",2018-07-24,15.5,23.225
"12413370",2018-07-25,15.8,23.65
"12413370",2018-07-26,15.9,23.33
"12413370",2018-07-27,15.9,23.035
"12413370",2018-07-28,16.2,22.895
"12413370",2018-07-29,16.1,23.92
"12413370",2018-07-30,16.2,24.68
"12413370",2018-07-31,16.1,24.76
"12413370",2018-08-01,16.4,23.625
"12413370",2018-08-02,16,20.25
"12413370",2018-08-03,15.3,17.53
"12413370",2018-08-04,15.5,19.265
"12413370",2018-08-05,15.7,20.615
"12413370",2018-08-06,15.8,22.055
"12413370",2018-08-07,15.8,23.69
"12413370",2018-08-08,16.1,25.695
"12413370",2018-08-09,16.4,28.01
"12413370",2018-08-10,16.7,27.72
"12413370",2018-08-11,16.7,20.96
"12413370",2018-08-12,16,18.03
"12413370",2018-08-13,15.6,18.74
"12413370",2018-08-14,15.6,20.5
"12413370",2018-08-15,15.6,22.05
"12413370",2018-08-16,15.1,22.6
"12413370",2018-08-17,15.4,22.185
"12413370",2018-08-18,15.8,21.395
"12413370",2018-08-19,15.6,19.96
"12413370",2018-08-20,15,16.85
"12413370",2018-08-21,14.9,18.135
"12413370",2018-08-22,14.9,19.255
"12413370",2018-08-23,14.9,18.175
"12413370",2018-08-24,14.7,15.16
"12413370",2018-08-25,14.3,12.84
"12413370",2018-08-26,13.7,12.095
"12413370",2018-08-27,13.7,13.02
"12413370",2018-08-28,13.7,14.96
"12413370",2018-08-29,14,17.015
"12413370",2018-08-30,14.2,16.185
"12413370",2018-08-31,13.8,14.76
"12413370",2018-09-01,13.5,15.015
"12413370",2018-09-02,13.4,15.66
"12413370",2018-09-03,13.5,16.3
"12413370",2018-09-04,13.2,17.03
"12413370",2018-09-05,13.4,18.755
"12413370",2018-09-06,13.6,19.97
"12413370",2018-09-07,13.7,19.565
"12413370",2018-09-08,13.8,16.855
"12413370",2018-09-09,13.5,15.61
"12413370",2018-09-10,13.1,13.805
"12413370",2018-09-11,12.9,11.6
"12413370",2018-09-12,12.3,10.91
"12413370",2018-09-13,12,11.16
"12413370",2018-09-14,11.9,12.29
"12413370",2018-09-15,11.9,12.325
"12413370",2018-09-16,12.1,11.145
"12413370",2018-09-17,12,11.91
"12413370",2018-09-18,11.6,12.475
"12413370",2018-09-19,11.1,11.965
"12413370",2018-09-20,11.1,11.36
"12413370",2018-09-21,11.5,13.13
"12413370",2018-09-22,11.7,11.795
"12413370",2018-09-23,11.4,11.075
"12413370",2018-09-24,11.3,10.33
"12413370",2018-09-25,10.7,11.355
"12413370",2018-09-26,10.5,13.33
"12413370",2018-09-27,10.8,13.91
"12413370",2018-09-28,10.8,11.845
"12413370",2018-09-29,10.4,9.815
"12413370",2018-09-30,10.1,7.855
"12413370",2018-10-01,10.5,10.35
"12413370",2018-10-02,10.8,8.235
"12413370",2018-10-03,9.6,6.83
"12413370",2018-10-04,9.4,6.575
"12413370",2018-10-05,9.4,6.135
"12413370",2018-10-06,9.6,5.8
"12413370",2018-10-07,9.5,7.76
"12413370",2018-10-08,9.5,7.965
"12413370",2018-10-09,9.4,6.14
"12413370",2018-10-10,8.6,5.905
"12413370",2018-10-11,8.2,6.405
"12413370",2018-10-12,8.3,6.725
"12413370",2018-10-13,8,4.88
"12413370",2018-10-14,7.2,5.495
"12413370",2018-10-15,6.9,6.68
"12413370",2018-10-16,6.8,8.58
"12413370",2018-10-17,6.8,10.5
"12413370",2018-10-18,6.8,10.075
"12413370",2018-10-19,6.8,10.525
"12413370",2018-10-20,6.7,11.565
"12413370",2018-10-21,6.6,11.745
"12413370",2018-10-22,6.4,11.03
"12413370",2018-10-23,6.9,9.905
"12413370",2018-10-24,7.4,8.4
"12413370",2018-10-25,7.3,7.86
"12413370",2018-10-26,8,8.09
"12413370",2018-10-27,7.5,8.44
"12413370",2018-10-28,7.7,6.49
"12413370",2018-10-29,7.4,5.16
"12413370",2018-10-30,7.2,4.4
"12413370",2018-10-31,7,5.25
"12413370",2018-11-01,7.5,7.715
"12413370",2018-11-02,7.9,7.96
"12413370",2018-11-03,7.6,7.375
"12413370",2018-11-04,7.5,6.915
