,DateTime,Discharge,StreamTemp,StreamEC
7790,11/20/04 14:00,50.62,2.6,-6999.0
7791,11/20/04 15:00,50.88,2.8,-6999.0
7792,11/20/04 16:00,50.13,2.9,-6999.0
7793,11/20/04 17:00,50.03,2.8,-6999.0
7794,11/20/04 18:00,50.94,2.7,-6999.0
7795,11/20/04 19:00,50.87,2.5,-6999.0
7796,11/20/04 20:00,50.98,2.2,-6999.0
7797,11/20/04 21:00,50.78,2.0,-6999.0
7798,11/20/04 22:00,50.64,1.7,-6999.0
7799,11/20/04 23:00,51.24,1.5,-6999.0
7800,11/21/04 00:00,50.65,1.3,-6999.0
7801,11/21/04 01:00,51.06,1.1,-6999.0
7802,11/21/04 02:00,50.94,1.0,-6999.0
7803,11/21/04 03:00,49.61,0.8,-6999.0
7804,11/21/04 04:00,49.61,0.7,-6999.0
7805,11/21/04 05:00,49.61,0.6,-6999.0
7806,11/21/04 06:00,49.61,0.5,-6999.0
7807,11/21/04 07:00,49.61,0.4,-6999.0
7808,11/21/04 08:00,49.61,0.4,-6999.0
7809,11/21/04 09:00,49.61,0.3,-6999.0
7810,11/21/04 10:00,49.61,0.3,-6999.0
7811,11/21/04 11:00,49.61,0.3,-6999.0
7812,11/21/04 12:00,49.61,0.4,-6999.0
7813,11/21/04 13:00,49.61,0.8,-6999.0
7814,11/21/04 14:00,49.61,1.2,-6999.0
7815,11/21/04 15:00,49.61,1.6,-6999.0
7816,11/21/04 16:00,49.61,1.8,-6999.0
7817,11/21/04 17:00,49.61,1.8,-6999.0
7818,11/21/04 18:00,49.61,1.7,-6999.0
7819,11/21/04 19:00,49.61,1.5,-6999.0
7820,11/21/04 20:00,49.61,1.3,-6999.0
7821,11/21/04 21:00,49.61,1.0,-6999.0
7822,11/21/04 22:00,49.61,0.9,-6999.0
7823,11/21/04 23:00,49.61,0.8,-6999.0
7824,11/22/04 00:00,49.61,0.7,-6999.0
7825,11/22/04 01:00,49.61,0.7,-6999.0
7826,11/22/04 02:00,49.61,0.6,-6999.0
7827,11/22/04 03:00,49.61,0.6,-6999.0
7828,11/22/04 04:00,49.61,0.6,-6999.0
7829,11/22/04 05:00,49.0,0.6,-6999.0
7830,11/22/04 06:00,48.71,0.6,-6999.0
7831,11/22/04 07:00,49.04,0.6,-6999.0
7832,11/22/04 08:00,48.48,0.6,-6999.0
7833,11/22/04 09:00,48.87,0.5,-6999.0
7834,11/22/04 10:00,48.97,0.5,-6999.0
7835,11/22/04 11:00,49.01,0.7,-6999.0
7836,11/22/04 12:00,49.55,1.0,-6999.0
7837,11/22/04 13:00,49.08,1.4,-6999.0
7838,11/22/04 14:00,49.74,1.8,-6999.0
7839,11/22/04 15:00,51.55,2.1,-6999.0
7840,11/22/04 16:00,52.63,2.3,-6999.0
7841,11/22/04 17:00,53.18,2.4,-6999.0
7842,11/22/04 18:00,52.32,2.4,-6999.0
7843,11/22/04 19:00,50.85,2.3,-6999.0
7844,11/22/04 20:00,50.35,2.3,-6999.0
7845,11/22/04 21:00,50.85,2.2,-6999.0
7846,11/22/04 22:00,50.43,1.9,-6999.0
7847,11/22/04 23:00,50.16,1.7,-6999.0
7848,11/23/04 00:00,50.53,1.5,-6999.0
7849,11/23/04 01:00,49.86,1.4,-6999.0
7850,11/23/04 02:00,50.22,1.3,-6999.0
7851,11/23/04 03:00,50.42,1.1,-6999.0
7852,11/23/04 04:00,50.34,1.0,-6999.0
7853,11/23/04 05:00,50.48,1.0,-6999.0
7854,11/23/04 06:00,49.8,0.9,-6999.0
7855,11/23/04 07:00,47.89,0.7,-6999.0
7856,11/23/04 08:00,46.43,0.7,-6999.0
7857,11/23/04 09:00,45.36,0.6,-6999.0
7858,11/23/04 10:00,44.8,0.6,-6999.0
7859,11/23/04 11:00,44.4,0.6,-6999.0
7860,11/23/04 12:00,44.81,0.8,-6999.0
7861,11/23/04 13:00,46.54,1.3,-6999.0
7862,11/23/04 14:00,48.21,1.8,-6999.0
7863,11/23/04 15:00,48.12,2.3,-6999.0
7864,11/23/04 16:00,48.16,2.7,-6999.0
7865,11/23/04 17:00,46.69,2.9,-6999.0
7866,11/23/04 18:00,47.16,3.0,-6999.0
7867,11/23/04 19:00,46.97,2.7,-6999.0
7868,11/23/04 20:00,47.37,2.4,-6999.0
7869,11/23/04 21:00,47.55,2.2,-6999.0
7870,11/23/04 22:00,47.58,2.0,-6999.0
7871,11/23/04 23:00,47.92,1.9,-6999.0
7872,11/24/04 00:00,48.26,1.9,-6999.0
7873,11/24/04 01:00,47.69,1.9,-6999.0
7874,11/24/04 02:00,48.07,1.9,-6999.0
7875,11/24/04 03:00,47.91,1.9,-6999.0
7876,11/24/04 04:00,47.9,2.0,-6999.0
7877,11/24/04 05:00,47.97,2.1,-6999.0
7878,11/24/04 06:00,48.05,2.2,-6999.0
7879,11/24/04 07:00,48.07,2.3,-6999.0
7880,11/24/04 08:00,48.44,2.5,-6999.0
7881,11/24/04 09:00,48.56,2.6,-6999.0
7882,11/24/04 10:00,48.71,2.7,-6999.0
7883,11/24/04 11:00,48.81,2.8,-6999.0
7884,11/24/04 12:00,49.3,3.0,-6999.0
7885,11/24/04 13:00,49.77,3.2,-6999.0
7886,11/24/04 14:00,50.46,3.4,-6999.0
7887,11/24/04 15:00,50.81,3.6,-6999.0
7888,11/24/04 16:00,51.08,3.7,-6999.0
7889,11/24/04 17:00,51.97,3.8,-6999.0
7890,11/24/04 18:00,52.47,3.8,-6999.0
7891,11/24/04 19:00,53.01,3.8,-6999.0
7892,11/24/04 20:00,52.64,3.8,-6999.0
7893,11/24/04 21:00,52.76,3.8,-6999.0
7894,11/24/04 22:00,52.45,3.8,-6999.0
7895,11/24/04 23:00,51.96,3.7,-6999.0
7896,11/25/04 00:00,51.81,3.6,-6999.0
7897,11/25/04 01:00,51.38,3.6,-6999.0
7898,11/25/04 02:00,51.38,3.5,-6999.0
7899,11/25/04 03:00,51.28,3.7,-6999.0
7900,11/25/04 04:00,50.57,3.7,-6999.0
7901,11/25/04 05:00,51.02,3.8,-6999.0
7902,11/25/04 06:00,50.95,3.8,-6999.0
7903,11/25/04 07:00,50.55,3.9,-6999.0
7904,11/25/04 08:00,50.76,3.9,-6999.0
7905,11/25/04 09:00,50.67,3.9,-6999.0
7906,11/25/04 10:00,51.86,4.0,-6999.0
7907,11/25/04 11:00,55.5,4.0,-6999.0
7908,11/25/04 12:00,60.43,4.0,-6999.0
7909,11/25/04 13:00,63.2,4.0,-6999.0
7910,11/25/04 14:00,68.77,4.1,-6999.0
7911,11/25/04 15:00,74.71,4.2,-6999.0
7912,11/25/04 16:00,80.1,4.3,-6999.0
7913,11/25/04 17:00,82.31,4.3,-6999.0
7914,11/25/04 18:00,86.65,4.3,-6999.0
7915,11/25/04 19:00,90.66,4.1,-6999.0
7916,11/25/04 20:00,87.82,4.0,-6999.0
7917,11/25/04 21:00,83.57,3.7,-6999.0
7918,11/25/04 22:00,80.79,3.4,-6999.0
7919,11/25/04 23:00,78.12,3.2,-6999.0
7920,11/26/04 00:00,76.63,3.0,-6999.0
7921,11/26/04 01:00,74.88,3.0,-6999.0
7922,11/26/04 02:00,71.63,2.9,-6999.0
7923,11/26/04 03:00,69.72,2.8,-6999.0
7924,11/26/04 04:00,68.52,2.8,-6999.0
7925,11/26/04 05:00,66.21,2.7,-6999.0
7926,11/26/04 06:00,65.29,2.5,-6999.0
7927,11/26/04 07:00,63.62,2.4,-6999.0
7928,11/26/04 08:00,63.45,2.3,-6999.0
7929,11/26/04 09:00,62.35,2.1,-6999.0
7930,11/26/04 10:00,60.31,2.0,-6999.0
7931,11/26/04 11:00,60.85,2.2,-6999.0
7932,11/26/04 12:00,59.94,2.2,-6999.0
7933,11/26/04 13:00,59.67,2.6,-6999.0
7934,11/26/04 14:00,58.91,2.8,-6999.0
7935,11/26/04 15:00,58.45,3.2,-6999.0
7936,11/26/04 16:00,57.95,3.4,-6999.0
7937,11/26/04 17:00,57.1,3.4,-6999.0
7938,11/26/04 18:00,55.78,3.2,-6999.0
7939,11/26/04 19:00,56.14,3.0,-6999.0
7940,11/26/04 20:00,56.23,2.7,-6999.0
7941,11/26/04 21:00,56.01,2.4,-6999.0
7942,11/26/04 22:00,56.01,2.2,-6999.0
7943,11/26/04 23:00,55.79,2.1,-6999.0
7944,11/27/04 00:00,55.52,2.0,-6999.0
7945,11/27/04 01:00,55.06,2.0,-6999.0
7946,11/27/04 02:00,54.95,2.0,-6999.0
7947,11/27/04 03:00,54.84,2.0,-6999.0
7948,11/27/04 04:00,55.18,1.9,-6999.0
7949,11/27/04 05:00,54.99,2.0,-6999.0
7950,11/27/04 06:00,54.81,2.0,-6999.0
7951,11/27/04 07:00,54.62,2.0,-6999.0
7952,11/27/04 08:00,54.5,2.0,-6999.0
7953,11/27/04 09:00,54.22,2.0,-6999.0
7954,11/27/04 10:00,54.94,1.9,-6999.0
7955,11/27/04 11:00,54.21,2.0,-6999.0
7956,11/27/04 12:00,54.52,2.1,-6999.0
7957,11/27/04 13:00,54.83,2.2,-6999.0
7958,11/27/04 14:00,54.3,2.2,-6999.0
7959,11/27/04 15:00,54.08,2.4,-6999.0
7960,11/27/04 16:00,53.96,2.5,-6999.0
7961,11/27/04 17:00,54.32,2.6,-6999.0
7962,11/27/04 18:00,54.32,2.5,-6999.0
7963,11/27/04 19:00,54.76,2.3,-6999.0
7964,11/27/04 20:00,55.0,2.1,-6999.0
7965,11/27/04 21:00,54.58,1.9,-6999.0
7966,11/27/04 22:00,54.46,1.7,-6999.0
7967,11/27/04 23:00,54.94,1.5,-6999.0
7968,11/28/04 00:00,54.37,1.3,-6999.0
7969,11/28/04 01:00,53.07,1.2,-6999.0
7970,11/28/04 02:00,54.87,1.0,-6999.0
7971,11/28/04 03:00,51.8,1.0,-6999.0
7972,11/28/04 04:00,51.8,0.8,-6999.0
7973,11/28/04 05:00,51.8,0.7,-6999.0
7974,11/28/04 06:00,51.8,0.6,-6999.0
7975,11/28/04 07:00,51.8,0.5,-6999.0
7976,11/28/04 08:00,51.8,0.4,-6999.0
7977,11/28/04 09:00,51.8,0.4,-6999.0
7978,11/28/04 10:00,51.8,0.3,-6999.0
7979,11/28/04 11:00,51.8,0.3,-6999.0
7980,11/28/04 12:00,51.8,0.4,-6999.0
7981,11/28/04 13:00,51.8,0.6,-6999.0
7982,11/28/04 14:00,51.8,0.9,-6999.0
7983,11/28/04 15:00,51.8,1.3,-6999.0
7984,11/28/04 16:00,51.8,1.5,-6999.0
7985,11/28/04 17:00,51.8,1.4,-6999.0
7986,11/28/04 18:00,51.8,1.3,-6999.0
7987,11/28/04 19:00,51.8,1.0,-6999.0
7988,11/28/04 20:00,51.8,0.8,-6999.0
7989,11/28/04 21:00,51.8,0.6,-6999.0
7990,11/28/04 22:00,51.8,0.4,-6999.0
7991,11/28/04 23:00,51.8,0.3,-6999.0
7992,11/29/04 00:00,51.8,0.2,-6999.0
7993,11/29/04 01:00,51.8,0.2,-6999.0
7994,11/29/04 02:00,51.8,0.1,-6999.0
7995,11/29/04 03:00,51.8,0.0,-6999.0
7996,11/29/04 04:00,51.8,0.0,-6999.0
7997,11/29/04 05:00,51.8,0.0,-6999.0
7998,11/29/04 06:00,51.8,0.0,-6999.0
7999,11/29/04 07:00,51.8,0.0,-6999.0
8000,11/29/04 08:00,51.8,0.0,-6999.0
8001,11/29/04 09:00,51.8,0.0,-6999.0
8002,11/29/04 10:00,51.8,0.0,-6999.0
8003,11/29/04 11:00,51.8,0.0,-6999.0
8004,11/29/04 12:00,51.8,0.0,-6999.0
8005,11/29/04 13:00,51.8,0.1,-6999.0
8006,11/29/04 14:00,51.8,0.1,-6999.0
8007,11/29/04 15:00,51.8,0.2,-6999.0
8008,11/29/04 16:00,51.8,0.2,-6999.0
8009,11/29/04 17:00,51.8,0.1,-6999.0
8010,11/29/04 18:00,51.8,0.2,-6999.0
8011,11/29/04 19:00,51.8,0.2,-6999.0
8012,11/29/04 20:00,51.8,0.1,-6999.0
8013,11/29/04 21:00,51.8,0.0,-6999.0
8014,11/29/04 22:00,51.8,0.0,-6999.0
8015,11/29/04 23:00,51.8,0.0,-6999.0
8016,11/30/04 00:00,51.8,0.0,-6999.0
8017,11/30/04 01:00,51.8,0.0,-6999.0
8018,11/30/04 02:00,51.8,0.0,-6999.0
8019,11/30/04 03:00,51.8,0.0,-6999.0
8020,11/30/04 04:00,51.8,0.0,-6999.0
8021,11/30/04 05:00,51.8,0.0,-6999.0
8022,11/30/04 06:00,51.8,0.0,-6999.0
8023,11/30/04 07:00,51.8,0.0,-6999.0
8024,11/30/04 08:00,51.8,0.1,-6999.0
8025,11/30/04 09:00,51.8,0.1,-6999.0
8026,11/30/04 10:00,51.8,0.1,-6999.0
8027,11/30/04 11:00,51.8,0.1,-6999.0
8028,11/30/04 12:00,51.8,0.1,-6999.0
8029,11/30/04 13:00,51.8,0.1,-6999.0
8030,11/30/04 14:00,51.8,0.1,-6999.0
8031,11/30/04 15:00,51.8,0.1,-6999.0
8032,11/30/04 16:00,51.8,0.2,-6999.0
8033,11/30/04 17:00,51.8,0.2,-6999.0
8034,11/30/04 18:00,51.8,0.3,-6999.0
8035,11/30/04 19:00,51.8,0.3,-6999.0
8036,11/30/04 20:00,51.8,0.3,-6999.0
8037,11/30/04 21:00,51.8,0.3,-6999.0
8038,11/30/04 22:00,51.8,0.3,-6999.0
8039,11/30/04 23:00,51.8,0.3,-6999.0
8040,12/01/04 00:00,51.8,0.4,-6999.0
8041,12/01/04 01:00,51.8,0.4,-6999.0
8042,12/01/04 02:00,51.8,0.4,-6999.0
8043,12/01/04 03:00,51.8,0.4,-6999.0
8044,12/01/04 04:00,51.8,0.4,-6999.0
8045,12/01/04 05:00,51.8,0.4,-6999.0
8046,12/01/04 06:00,51.8,0.4,-6999.0
8047,12/01/04 07:00,51.8,0.4,-6999.0
8048,12/01/04 08:00,51.8,0.4,-6999.0
8049,12/01/04 09:00,51.8,0.4,-6999.0
8050,12/01/04 10:00,51.8,0.4,-6999.0
8051,12/01/04 11:00,51.8,0.5,-6999.0
8052,12/01/04 12:00,51.8,0.7,-6999.0
8053,12/01/04 13:00,51.8,0.9,-6999.0
8054,12/01/04 14:00,51.8,1.1,-6999.0
8055,12/01/04 15:00,51.8,1.2,-6999.0
8056,12/01/04 16:00,51.8,1.3,-6999.0
8057,12/01/04 17:00,51.8,1.3,-6999.0
8058,12/01/04 18:00,51.8,1.3,-6999.0
8059,12/01/04 19:00,51.8,1.3,-6999.0
8060,12/01/04 20:00,51.8,1.3,-6999.0
8061,12/01/04 21:00,51.8,1.3,-6999.0
8062,12/01/04 22:00,51.8,1.2,-6999.0
8063,12/01/04 23:00,51.8,1.2,-6999.0
8064,12/02/04 00:00,51.8,1.2,-6999.0
8065,12/02/04 01:00,51.8,1.2,-6999.0
8066,12/02/04 02:00,51.8,1.1,-6999.0
8067,12/02/04 03:00,51.8,1.1,-6999.0
8068,12/02/04 04:00,51.8,1.1,-6999.0
8069,12/02/04 05:00,51.8,1.1,-6999.0
8070,12/02/04 06:00,51.8,1.0,-6999.0
8071,12/02/04 07:00,51.8,1.0,-6999.0
8072,12/02/04 08:00,51.8,0.9,-6999.0
8073,12/02/04 09:00,51.8,0.8,-6999.0
8074,12/02/04 10:00,51.8,0.8,-6999.0
8075,12/02/04 11:00,51.8,0.8,-6999.0
8076,12/02/04 12:00,51.8,0.8,-6999.0
8077,12/02/04 13:00,51.8,0.9,-6999.0
8078,12/02/04 14:00,51.8,1.0,-6999.0
8079,12/02/04 15:00,51.8,1.1,-6999.0
8080,12/02/04 16:00,51.8,1.2,-6999.0
8081,12/02/04 17:00,51.8,1.3,-6999.0
8082,12/02/04 18:00,51.8,1.3,-6999.0
8083,12/02/04 19:00,51.8,1.3,-6999.0
8084,12/02/04 20:00,51.8,1.2,-6999.0
8085,12/02/04 21:00,51.8,1.2,-6999.0
8086,12/02/04 22:00,51.8,1.1,-6999.0
8087,12/02/04 23:00,51.8,1.1,-6999.0
8088,12/03/04 00:00,51.8,1.0,-6999.0
8089,12/03/04 01:00,51.8,0.9,-6999.0
8090,12/03/04 02:00,51.8,0.8,-6999.0
8091,12/03/04 03:00,51.8,0.7,-6999.0
8092,12/03/04 04:00,51.8,0.6,-6999.0
8093,12/03/04 05:00,51.8,0.6,-6999.0
8094,12/03/04 06:00,51.8,0.5,-6999.0
8095,12/03/04 07:00,51.8,0.5,-6999.0
8096,12/03/04 08:00,51.8,0.5,-6999.0
8097,12/03/04 09:00,51.8,0.5,-6999.0
8098,12/03/04 10:00,51.8,0.5,-6999.0
8099,12/03/04 11:00,51.8,0.5,-6999.0
8100,12/03/04 12:00,51.8,0.7,-6999.0
8101,12/03/04 13:00,51.8,0.8,-6999.0
8102,12/03/04 14:00,51.8,1.0,-6999.0
8103,12/03/04 15:00,51.8,1.0,-6999.0
8104,12/03/04 16:00,51.8,1.1,-6999.0
8105,12/03/04 17:00,51.8,1.2,-6999.0
8106,12/03/04 18:00,51.8,1.2,-6999.0
8107,12/03/04 19:00,51.8,1.2,-6999.0
8108,12/03/04 20:00,51.8,1.1,-6999.0
8109,12/03/04 21:00,51.8,1.1,-6999.0
8110,12/03/04 22:00,51.8,1.1,-6999.0
8111,12/03/04 23:00,51.8,1.0,-6999.0
8112,12/04/04 00:00,51.8,0.9,-6999.0
8113,12/04/04 01:00,51.8,0.7,-6999.0
8114,12/04/04 02:00,51.8,0.5,-6999.0
8115,12/04/04 03:00,51.8,0.3,-6999.0
8116,12/04/04 04:00,51.8,0.2,-6999.0
8117,12/04/04 05:00,51.8,0.1,-6999.0
8118,12/04/04 06:00,51.8,0.1,-6999.0
8119,12/04/04 07:00,51.8,0.0,-6999.0
8120,12/04/04 08:00,51.8,0.0,-6999.0
8121,12/04/04 09:00,51.8,0.0,-6999.0
8122,12/04/04 10:00,51.8,0.0,-6999.0
8123,12/04/04 11:00,51.8,0.0,-6999.0
8124,12/04/04 12:00,51.8,0.1,-6999.0
8125,12/04/04 13:00,51.8,0.1,-6999.0
8126,12/04/04 14:00,51.8,0.1,-6999.0
8127,12/04/04 15:00,51.8,0.2,-6999.0
8128,12/04/04 16:00,51.8,0.3,-6999.0
8129,12/04/04 17:00,51.8,0.5,-6999.0
8130,12/04/04 18:00,51.8,0.6,-6999.0
8131,12/04/04 19:00,51.8,0.6,-6999.0
8132,12/04/04 20:00,51.8,0.5,-6999.0
8133,12/04/04 21:00,51.8,0.4,-6999.0
8134,12/04/04 22:00,51.8,0.3,-6999.0
8135,12/04/04 23:00,51.8,0.2,-6999.0
8136,12/05/04 00:00,51.8,0.2,-6999.0
8137,12/05/04 01:00,51.8,0.1,-6999.0
8138,12/05/04 02:00,51.8,0.1,-6999.0
8139,12/05/04 03:00,51.8,0.0,-6999.0
8140,12/05/04 04:00,51.8,0.0,-6999.0
8141,12/05/04 05:00,51.8,0.0,-6999.0
8142,12/05/04 06:00,51.8,0.0,-6999.0
8143,12/05/04 07:00,51.8,0.0,-6999.0
8144,12/05/04 08:00,51.8,0.0,-6999.0
8145,12/05/04 09:00,51.8,0.0,-6999.0
8146,12/05/04 10:00,51.8,0.0,-6999.0
8147,12/05/04 11:00,51.8,0.0,-6999.0
8148,12/05/04 12:00,51.8,0.0,-6999.0
8149,12/05/04 13:00,51.8,0.1,-6999.0
8150,12/05/04 14:00,51.8,0.1,-6999.0
8151,12/05/04 15:00,51.8,0.3,-6999.0
8152,12/05/04 16:00,51.8,0.6,-6999.0
8153,12/05/04 17:00,51.8,0.8,-6999.0
8154,12/05/04 18:00,51.8,0.8,-6999.0
8155,12/05/04 19:00,51.8,0.9,-6999.0
8156,12/05/04 20:00,51.8,0.9,-6999.0
8157,12/05/04 21:00,51.8,0.9,-6999.0
8158,12/05/04 22:00,51.8,0.9,-6999.0
8159,12/05/04 23:00,51.8,0.9,-6999.0
8160,12/06/04 00:00,51.8,0.9,-6999.0
8161,12/06/04 01:00,51.8,0.9,-6999.0
8162,12/06/04 02:00,51.8,1.0,-6999.0
8163,12/06/04 03:00,51.8,1.0,-6999.0
8164,12/06/04 04:00,51.8,1.0,-6999.0
8165,12/06/04 05:00,51.8,1.0,-6999.0
8166,12/06/04 06:00,51.8,0.9,-6999.0
8167,12/06/04 07:00,51.8,1.0,-6999.0
8168,12/06/04 08:00,51.8,1.0,-6999.0
8169,12/06/04 09:00,51.8,1.0,-6999.0
8170,12/06/04 10:00,51.8,1.0,-6999.0
8171,12/06/04 11:00,51.8,1.0,-6999.0
8172,12/06/04 12:00,51.8,1.2,-6999.0
8173,12/06/04 13:00,51.8,1.4,-6999.0
8174,12/06/04 14:00,51.8,1.5,-6999.0
8175,12/06/04 15:00,51.8,1.6,-6999.0
8176,12/06/04 16:00,51.8,1.6,-6999.0
8177,12/06/04 17:00,51.8,1.7,-6999.0
8178,12/06/04 18:00,51.8,1.7,-6999.0
8179,12/06/04 19:00,51.8,1.7,-6999.0
8180,12/06/04 20:00,51.8,1.7,-6999.0
8181,12/06/04 21:00,51.8,1.7,-6999.0
8182,12/06/04 22:00,51.8,1.5,-6999.0
8183,12/06/04 23:00,51.8,1.3,-6999.0
8184,12/07/04 00:00,51.8,1.3,-6999.0
8185,12/07/04 01:00,51.8,1.3,-6999.0
8186,12/07/04 02:00,51.8,1.4,-6999.0
8187,12/07/04 03:00,51.8,1.5,-6999.0
8188,12/07/04 04:00,51.8,1.6,-6999.0
8189,12/07/04 05:00,51.8,1.6,-6999.0
8190,12/07/04 06:00,51.8,1.7,-6999.0
8191,12/07/04 07:00,51.8,1.7,-6999.0
8192,12/07/04 08:00,51.8,1.8,-6999.0
8193,12/07/04 09:00,48.2,1.8,-6999.0
8194,12/07/04 10:00,48.12,1.8,-6999.0
8195,12/07/04 11:00,48.05,1.9,-6999.0
8196,12/07/04 12:00,48.22,2.0,-6999.0
8197,12/07/04 13:00,48.25,2.2,-6999.0
8198,12/07/04 14:00,48.38,2.3,-6999.0
8199,12/07/04 15:00,48.27,2.5,-6999.0
8200,12/07/04 16:00,47.79,2.6,-6999.0
8201,12/07/04 17:00,48.27,2.6,-6999.0
8202,12/07/04 18:00,48.29,2.5,-6999.0
8203,12/07/04 19:00,48.18,2.4,-6999.0
8204,12/07/04 20:00,48.63,2.2,-6999.0
8205,12/07/04 21:00,48.45,2.1,-6999.0
8206,12/07/04 22:00,48.23,2.0,-6999.0
8207,12/07/04 23:00,47.72,1.9,-6999.0
8208,12/08/04 00:00,47.91,1.9,-6999.0
8209,12/08/04 01:00,47.72,2.0,-6999.0
8210,12/08/04 02:00,47.56,2.1,-6999.0
8211,12/08/04 03:00,48.41,2.0,-6999.0
8212,12/08/04 04:00,50.11,2.0,-6999.0
8213,12/08/04 05:00,50.6,2.0,-6999.0
8214,12/08/04 06:00,50.68,2.0,-6999.0
8215,12/08/04 07:00,55.92,2.0,-6999.0
8216,12/08/04 08:00,61.21,2.0,-6999.0
8217,12/08/04 09:00,63.96,2.0,-6999.0
8218,12/08/04 10:00,64.05,2.0,-6999.0
8219,12/08/04 11:00,64.28,2.1,-6999.0
8220,12/08/04 12:00,71.02,2.1,-6999.0
8221,12/08/04 13:00,87.71,2.1,-6999.0
8222,12/08/04 14:00,105.48,2.0,-6999.0
8223,12/08/04 15:00,109.32,2.0,-6999.0
8224,12/08/04 16:00,106.07,1.9,-6999.0
8225,12/08/04 17:00,100.22,2.0,-6999.0
8226,12/08/04 18:00,92.55,2.0,-6999.0
8227,12/08/04 19:00,90.64,2.2,-6999.0
8228,12/08/04 20:00,97.89,2.4,-6999.0
8229,12/08/04 21:00,107.38,2.4,-6999.0
8230,12/08/04 22:00,120.18,2.5,-6999.0
8231,12/08/04 23:00,123.28,2.4,-6999.0
8232,12/09/04 00:00,127.47,2.4,-6999.0
8233,12/09/04 01:00,125.31,2.4,-6999.0
8234,12/09/04 02:00,122.15,2.3,-6999.0
8235,12/09/04 03:00,119.29,2.4,-6999.0
8236,12/09/04 04:00,117.48,2.4,-6999.0
8237,12/09/04 05:00,116.98,2.4,-6999.0
8238,12/09/04 06:00,119.35,2.4,-6999.0
8239,12/09/04 07:00,123.59,2.4,-6999.0
8240,12/09/04 08:00,129.71,2.4,-6999.0
8241,12/09/04 09:00,130.53,2.3,-6999.0
8242,12/09/04 10:00,132.75,2.3,-6999.0
8243,12/09/04 11:00,134.81,2.4,-6999.0
8244,12/09/04 12:00,144.58,2.5,-6999.0
8245,12/09/04 13:00,147.45,2.7,-6999.0
8246,12/09/04 14:00,143.81,2.9,-6999.0
8247,12/09/04 15:00,143.1,3.1,-6999.0
8248,12/09/04 16:00,139.05,3.1,-6999.0
8249,12/09/04 17:00,133.54,3.1,-6999.0
8250,12/09/04 18:00,131.03,3.0,-6999.0
8251,12/09/04 19:00,128.18,3.0,-6999.0
8252,12/09/04 20:00,127.45,3.0,-6999.0
8253,12/09/04 21:00,127.6,3.0,-6999.0
8254,12/09/04 22:00,129.92,3.1,-6999.0
8255,12/09/04 23:00,134.45,3.1,-6999.0
8256,12/10/04 00:00,139.71,3.1,-6999.0
8257,12/10/04 01:00,146.9,3.1,-6999.0
8258,12/10/04 02:00,147.24,3.2,-6999.0
8259,12/10/04 03:00,147.76,3.0,-6999.0
8260,12/10/04 04:00,148.3,3.1,-6999.0
8261,12/10/04 05:00,147.56,3.0,-6999.0
8262,12/10/04 06:00,145.68,3.1,-6999.0
8263,12/10/04 07:00,145.07,3.0,-6999.0
8264,12/10/04 08:00,144.62,3.2,-6999.0
8265,12/10/04 09:00,142.95,3.2,-6999.0
8266,12/10/04 10:00,142.03,3.3,-6999.0
8267,12/10/04 11:00,140.12,3.4,-6999.0
8268,12/10/04 12:00,137.07,3.6,-6999.0
8269,12/10/04 13:00,135.76,3.9,-6999.0
8270,12/10/04 14:00,134.99,4.3,-6999.0
8271,12/10/04 15:00,134.34,4.6,-6999.0
8272,12/10/04 16:00,134.7,4.7,-6999.0
8273,12/10/04 17:00,136.96,4.6,-6999.0
8274,12/10/04 18:00,138.73,4.4,-6999.0
8275,12/10/04 19:00,142.4,4.2,-6999.0
8276,12/10/04 20:00,142.87,4.0,-6999.0
8277,12/10/04 21:00,143.57,4.0,-6999.0
8278,12/10/04 22:00,143.77,3.8,-6999.0
8279,12/10/04 23:00,142.96,3.8,-6999.0
8280,12/11/04 00:00,143.21,3.8,-6999.0
8281,12/11/04 01:00,142.17,3.9,-6999.0
8282,12/11/04 02:00,142.07,3.9,-6999.0
8283,12/11/04 03:00,139.81,3.8,-6999.0
8284,12/11/04 04:00,140.11,3.8,-6999.0
8285,12/11/04 05:00,138.37,3.7,-6999.0
8286,12/11/04 06:00,138.86,3.7,-6999.0
8287,12/11/04 07:00,138.52,3.8,-6999.0
8288,12/11/04 08:00,136.4,3.7,-6999.0
8289,12/11/04 09:00,135.6,3.8,-6999.0
8290,12/11/04 10:00,133.69,3.7,-6999.0
8291,12/11/04 11:00,132.92,3.8,-6999.0
8292,12/11/04 12:00,131.57,4.0,-6999.0
8293,12/11/04 13:00,131.56,4.1,-6999.0
8294,12/11/04 14:00,131.78,4.4,-6999.0
8295,12/11/04 15:00,130.24,4.6,-6999.0
8296,12/11/04 16:00,129.59,4.7,-6999.0
8297,12/11/04 17:00,130.85,4.8,-6999.0
8298,12/11/04 18:00,130.61,4.7,-6999.0
8299,12/11/04 19:00,131.03,4.7,-6999.0
8300,12/11/04 20:00,129.57,4.6,-6999.0
8301,12/11/04 21:00,130.22,4.4,-6999.0
8302,12/11/04 22:00,130.25,4.4,-6999.0
8303,12/11/04 23:00,128.91,4.2,-6999.0
8304,12/12/04 00:00,128.8,4.1,-6999.0
8305,12/12/04 01:00,127.25,4.0,-6999.0
8306,12/12/04 02:00,126.43,4.0,-6999.0
