,DateTime,Discharge,StreamT-C,StreamEC
6710,10/07/2013 14:00,22.688,9.6,-6999.0
6711,10/07/2013 15:00,22.753,9.8,-6999.0
6712,10/07/2013 16:00,21.03,9.9,-6999.0
6713,10/07/2013 17:00,21.626,10.0,-6999.0
6714,10/07/2013 18:00,22.286,10.1,-6999.0
6715,10/07/2013 19:00,23.904,10.1,-6999.0
6716,10/07/2013 20:00,26.484,10.0,-6999.0
6717,10/07/2013 21:00,25.65,9.9,-6999.0
6718,10/07/2013 22:00,30.378,9.8,-6999.0
6719,10/07/2013 23:00,30.224,9.6,-6999.0
6720,10/08/2013 00:00,30.339,9.5,-6999.0
6721,10/08/2013 01:00,32.187,9.4,-6999.0
6722,10/08/2013 02:00,37.173,9.2,-6999.0
6723,10/08/2013 03:00,38.274,9.0,-6999.0
6724,10/08/2013 04:00,40.741,8.8,-6999.0
6725,10/08/2013 05:00,41.19,8.7,-6999.0
6726,10/08/2013 06:00,44.986,8.5,-6999.0
6727,10/08/2013 07:00,45.694,8.3,-6999.0
6728,10/08/2013 08:00,42.445,8.2,-6999.0
6729,10/08/2013 09:00,43.226,8.1,-6999.0
6730,10/08/2013 10:00,41.684,8.1,-6999.0
6731,10/08/2013 11:00,39.449,8.2,-6999.0
6732,10/08/2013 12:00,44.067,8.4,-6999.0
6733,10/08/2013 13:00,40.126,8.6,-6999.0
6734,10/08/2013 14:00,36.654,8.7,-6999.0
6735,10/08/2013 15:00,35.835,8.8,-6999.0
6736,10/08/2013 16:00,35.628,9.0,-6999.0
6737,10/08/2013 17:00,34.193,9.0,-6999.0
6738,10/08/2013 18:00,34.106,9.0,-6999.0
6739,10/08/2013 19:00,34.287,9.0,-6999.0
6740,10/08/2013 20:00,34.138,9.0,-6999.0
6741,10/08/2013 21:00,34.238,8.9,-6999.0
6742,10/08/2013 22:00,37.178,8.9,-6999.0
6743,10/08/2013 23:00,37.045,8.8,-6999.0
6744,10/09/2013 00:00,35.801,8.7,-6999.0
6745,10/09/2013 01:00,34.598,8.6,-6999.0
6746,10/09/2013 02:00,36.939,8.5,-6999.0
6747,10/09/2013 03:00,36.024,8.4,-6999.0
6748,10/09/2013 04:00,37.167,8.2,-6999.0
6749,10/09/2013 05:00,36.365,8.1,-6999.0
6750,10/09/2013 06:00,39.58,7.9,-6999.0
6751,10/09/2013 07:00,38.52,7.8,-6999.0
6752,10/09/2013 08:00,38.808,7.7,-6999.0
6753,10/09/2013 09:00,35.377,7.7,-6999.0
6754,10/09/2013 10:00,34.951,7.7,-6999.0
6755,10/09/2013 11:00,39.038,7.9,-6999.0
6756,10/09/2013 12:00,39.246,8.1,-6999.0
6757,10/09/2013 13:00,35.822,8.3,-6999.0
6758,10/09/2013 14:00,35.165,8.5,-6999.0
6759,10/09/2013 15:00,29.249,8.7,-6999.0
6760,10/09/2013 16:00,28.892,8.8,-6999.0
6761,10/09/2013 17:00,29.025,9.0,-6999.0
6762,10/09/2013 18:00,28.288,9.0,-6999.0
6763,10/09/2013 19:00,26.553,9.0,-6999.0
6764,10/09/2013 20:00,23.539,8.9,-6999.0
6765,10/09/2013 21:00,25.58,8.8,-6999.0
6766,10/09/2013 22:00,25.393,8.7,-6999.0
6767,10/09/2013 23:00,27.55,8.6,-6999.0
6768,10/10/2013 00:00,28.414,8.4,-6999.0
6769,10/10/2013 01:00,26.868,8.3,-6999.0
6770,10/10/2013 02:00,30.937,8.2,-6999.0
6771,10/10/2013 03:00,31.565,8.1,-6999.0
6772,10/10/2013 04:00,35.116,8.0,-6999.0
6773,10/10/2013 05:00,35.354,7.9,-6999.0
6774,10/10/2013 06:00,35.729,7.8,-6999.0
6775,10/10/2013 07:00,35.915,7.7,-6999.0
6776,10/10/2013 08:00,38.701,7.6,-6999.0
6777,10/10/2013 09:00,37.595,7.6,-6999.0
6778,10/10/2013 10:00,38.72,7.7,-6999.0
6779,10/10/2013 11:00,37.781,7.7,-6999.0
6780,10/10/2013 12:00,38.13,7.9,-6999.0
6781,10/10/2013 13:00,37.005,8.1,-6999.0
6782,10/10/2013 14:00,37.26,8.2,-6999.0
6783,10/10/2013 15:00,36.255,8.3,-6999.0
6784,10/10/2013 16:00,35.736,8.4,-6999.0
6785,10/10/2013 17:00,35.178,8.5,-6999.0
6786,10/10/2013 18:00,35.274,8.5,-6999.0
6787,10/10/2013 19:00,32.482,8.5,-6999.0
6788,10/10/2013 20:00,29.874,8.4,-6999.0
6789,10/10/2013 21:00,30.793,8.3,-6999.0
6790,10/10/2013 22:00,33.658,8.2,-6999.0
6791,10/10/2013 23:00,34.37,8.1,-6999.0
6792,10/11/2013 00:00,35.636,8.0,-6999.0
6793,10/11/2013 01:00,37.579,7.9,-6999.0
6794,10/11/2013 02:00,38.842,7.8,-6999.0
6795,10/11/2013 03:00,36.031,7.7,-6999.0
6796,10/11/2013 04:00,39.304,7.6,-6999.0
6797,10/11/2013 05:00,39.435,7.5,-6999.0
6798,10/11/2013 06:00,40.336,7.4,-6999.0
6799,10/11/2013 07:00,44.076,7.2,-6999.0
6800,10/11/2013 08:00,43.482,7.1,-6999.0
6801,10/11/2013 09:00,47.684,7.1,-6999.0
6802,10/11/2013 10:00,46.596,7.0,-6999.0
6803,10/11/2013 11:00,44.021,7.2,-6999.0
6804,10/11/2013 12:00,42.637,7.4,-6999.0
6805,10/11/2013 13:00,44.04,7.6,-6999.0
6806,10/11/2013 14:00,41.344,7.8,-6999.0
6807,10/11/2013 15:00,40.73,8.0,-6999.0
6808,10/11/2013 16:00,40.624,8.2,-6999.0
6809,10/11/2013 17:00,40.587,8.3,-6999.0
6810,10/11/2013 18:00,38.806,8.3,-6999.0
6811,10/11/2013 19:00,40.553,8.2,-6999.0
6812,10/11/2013 20:00,38.04,8.1,-6999.0
6813,10/11/2013 21:00,39.763,8.0,-6999.0
6814,10/11/2013 22:00,39.438,8.0,-6999.0
6815,10/11/2013 23:00,40.504,7.9,-6999.0
6816,10/12/2013 00:00,40.63,7.8,-6999.0
6817,10/12/2013 01:00,39.21,7.8,-6999.0
6818,10/12/2013 02:00,40.393,7.7,-6999.0
6819,10/12/2013 03:00,39.221,7.7,-6999.0
6820,10/12/2013 04:00,38.479,7.6,-6999.0
6821,10/12/2013 05:00,38.905,7.6,-6999.0
6822,10/12/2013 06:00,36.326,7.6,-6999.0
6823,10/12/2013 07:00,38.632,7.6,-6999.0
6824,10/12/2013 08:00,38.051,7.5,-6999.0
6825,10/12/2013 09:00,35.559,7.5,-6999.0
6826,10/12/2013 10:00,36.786,7.6,-6999.0
6827,10/12/2013 11:00,34.689,7.8,-6999.0
6828,10/12/2013 12:00,35.043,7.9,-6999.0
6829,10/12/2013 13:00,36.198,8.2,-6999.0
6830,10/12/2013 14:00,35.116,8.4,-6999.0
6831,10/12/2013 15:00,32.223,8.5,-6999.0
6832,10/12/2013 16:00,32.929,8.7,-6999.0
6833,10/12/2013 17:00,30.779,8.8,-6999.0
6834,10/12/2013 18:00,31.762,8.8,-6999.0
6835,10/12/2013 19:00,31.119,8.8,-6999.0
6836,10/12/2013 20:00,30.822,8.8,-6999.0
6837,10/12/2013 21:00,29.709,8.7,-6999.0
6838,10/12/2013 22:00,33.024,8.7,-6999.0
6839,10/12/2013 23:00,32.446,8.6,-6999.0
6840,10/13/2013 00:00,32.585,8.5,-6999.0
6841,10/13/2013 01:00,33.587,8.5,-6999.0
6842,10/13/2013 02:00,35.703,8.4,-6999.0
6843,10/13/2013 03:00,36.081,8.3,-6999.0
6844,10/13/2013 04:00,37.962,8.2,-6999.0
6845,10/13/2013 05:00,39.46,8.1,-6999.0
6846,10/13/2013 06:00,40.561,7.9,-6999.0
6847,10/13/2013 07:00,43.9,7.8,-6999.0
6848,10/13/2013 08:00,45.915,7.7,-6999.0
6849,10/13/2013 09:00,44.508,7.6,-6999.0
6850,10/13/2013 10:00,47.638,7.5,-6999.0
6851,10/13/2013 11:00,44.748,7.6,-6999.0
6852,10/13/2013 12:00,44.646,7.8,-6999.0
6853,10/13/2013 13:00,41.092,8.0,-6999.0
6854,10/13/2013 14:00,41.733,8.2,-6999.0
6855,10/13/2013 15:00,38.649,8.4,-6999.0
6856,10/13/2013 16:00,39.578,8.6,-6999.0
6857,10/13/2013 17:00,36.076,8.7,-6999.0
6858,10/13/2013 18:00,40.676,8.7,-6999.0
6859,10/13/2013 19:00,39.836,8.7,-6999.0
6860,10/13/2013 20:00,39.651,8.6,-6999.0
6861,10/13/2013 21:00,40.727,8.5,-6999.0
6862,10/13/2013 22:00,41.384,8.4,-6999.0
6863,10/13/2013 23:00,45.519,8.2,-6999.0
6864,10/14/2013 00:00,43.802,8.1,-6999.0
6865,10/14/2013 01:00,49.136,7.9,-6999.0
6866,10/14/2013 02:00,51.175,7.8,-6999.0
6867,10/14/2013 03:00,45.463,7.6,-6999.0
6868,10/14/2013 04:00,48.719,7.5,-6999.0
6869,10/14/2013 05:00,52.344,7.3,-6999.0
6870,10/14/2013 06:00,53.146,7.2,-6999.0
6871,10/14/2013 07:00,51.932,7.1,-6999.0
6872,10/14/2013 08:00,56.429,7.0,-6999.0
6873,10/14/2013 09:00,58.962,6.9,-6999.0
6874,10/14/2013 10:00,59.379,6.9,-6999.0
6875,10/14/2013 11:00,53.498,7.0,-6999.0
6876,10/14/2013 12:00,52.871,7.2,-6999.0
6877,10/14/2013 13:00,54.919,7.4,-6999.0
6878,10/14/2013 14:00,52.652,7.6,-6999.0
6879,10/14/2013 15:00,49.557,7.8,-6999.0
6880,10/14/2013 16:00,51.589,7.9,-6999.0
6881,10/14/2013 17:00,49.483,8.0,-6999.0
6882,10/14/2013 18:00,47.337,8.1,-6999.0
6883,10/14/2013 19:00,50.798,8.1,-6999.0
6884,10/14/2013 20:00,50.509,8.0,-6999.0
6885,10/14/2013 21:00,45.629,7.9,-6999.0
6886,10/14/2013 22:00,46.788,7.7,-6999.0
6887,10/14/2013 23:00,51.762,7.6,-6999.0
6888,10/15/2013 00:00,51.172,7.6,-6999.0
6889,10/15/2013 01:00,50.234,7.5,-6999.0
6890,10/15/2013 02:00,51.79,7.4,-6999.0
6891,10/15/2013 03:00,52.253,7.4,-6999.0
6892,10/15/2013 04:00,54.951,7.4,-6999.0
6893,10/15/2013 05:00,55.021,7.3,-6999.0
6894,10/15/2013 06:00,56.066,7.3,-6999.0
6895,10/15/2013 07:00,57.078,7.2,-6999.0
6896,10/15/2013 08:00,61.164,7.1,-6999.0
6897,10/15/2013 09:00,56.362,7.0,-6999.0
6898,10/15/2013 10:00,53.637,7.0,-6999.0
6899,10/15/2013 11:00,60.959,7.1,-6999.0
6900,10/15/2013 12:00,58.048,7.3,-6999.0
6901,10/15/2013 13:00,58.441,7.5,-6999.0
6902,10/15/2013 14:00,54.477,7.7,-6999.0
6903,10/15/2013 15:00,52.41,7.9,-6999.0
6904,10/15/2013 16:00,52.106,8.0,-6999.0
6905,10/15/2013 17:00,50.001,8.1,-6999.0
6906,10/15/2013 18:00,49.266,8.1,-6999.0
6907,10/15/2013 19:00,50.536,8.0,-6999.0
6908,10/15/2013 20:00,47.567,7.9,-6999.0
6909,10/15/2013 21:00,48.379,7.8,-6999.0
6910,10/15/2013 22:00,47.661,7.7,-6999.0
6911,10/15/2013 23:00,51.596,7.5,-6999.0
6912,10/16/2013 00:00,52.874,7.4,-6999.0
6913,10/16/2013 01:00,52.148,7.3,-6999.0
6914,10/16/2013 02:00,52.172,7.2,-6999.0
6915,10/16/2013 03:00,50.781,7.1,-6999.0
6916,10/16/2013 04:00,49.654,7.0,-6999.0
6917,10/16/2013 05:00,48.623,6.9,-6999.0
6918,10/16/2013 06:00,48.884,6.8,-6999.0
6919,10/16/2013 07:00,50.088,6.8,-6999.0
6920,10/16/2013 08:00,50.713,6.7,-6999.0
6921,10/16/2013 09:00,51.151,6.8,-6999.0
6922,10/16/2013 10:00,50.329,6.8,-6999.0
6923,10/16/2013 11:00,49.306,7.0,-6999.0
6924,10/16/2013 12:00,48.778,7.2,-6999.0
6925,10/16/2013 13:00,49.18,7.4,-6999.0
6926,10/16/2013 14:00,48.712,7.7,-6999.0
6927,10/16/2013 15:00,45.154,7.8,-6999.0
6928,10/16/2013 16:00,44.333,8.0,-6999.0
6929,10/16/2013 17:00,42.427,8.1,-6999.0
6930,10/16/2013 18:00,42.427,8.1,-6999.0
6931,10/16/2013 19:00,43.711,8.1,-6999.0
6932,10/16/2013 20:00,45.213,8.0,-6999.0
6933,10/16/2013 21:00,46.11,7.8,-6999.0
6934,10/16/2013 22:00,46.887,7.7,-6999.0
6935,10/16/2013 23:00,47.038,7.6,-6999.0
6936,10/17/2013 00:00,44.569,7.4,-6999.0
6937,10/17/2013 01:00,45.117,7.3,-6999.0
6938,10/17/2013 02:00,44.801,7.3,-6999.0
6939,10/17/2013 03:00,45.707,7.2,-6999.0
6940,10/17/2013 04:00,45.915,7.1,-6999.0
6941,10/17/2013 05:00,48.994,7.0,-6999.0
6942,10/17/2013 06:00,48.531,6.9,-6999.0
6943,10/17/2013 07:00,53.242,6.8,-6999.0
6944,10/17/2013 08:00,56.596,6.7,-6999.0
6945,10/17/2013 09:00,53.787,6.6,-6999.0
6946,10/17/2013 10:00,51.748,6.6,-6999.0
6947,10/17/2013 11:00,57.157,6.7,-6999.0
6948,10/17/2013 12:00,54.16,6.9,-6999.0
6949,10/17/2013 13:00,51.748,7.1,-6999.0
6950,10/17/2013 14:00,55.101,7.4,-6999.0
6951,10/17/2013 15:00,40.019,7.6,-6999.0
6952,10/17/2013 16:00,41.518,7.8,-6999.0
6953,10/17/2013 17:00,36.841,7.9,-6999.0
6954,10/17/2013 18:00,38.773,7.9,-6999.0
6955,10/17/2013 19:00,40.288,7.9,-6999.0
6956,10/17/2013 20:00,38.413,7.8,-6999.0
6957,10/17/2013 21:00,37.13,7.7,-6999.0
6958,10/17/2013 22:00,38.291,7.7,-6999.0
6959,10/17/2013 23:00,38.263,7.7,-6999.0
6960,10/18/2013 00:00,41.277,7.6,-6999.0
6961,10/18/2013 01:00,44.18,7.5,-6999.0
6962,10/18/2013 02:00,43.702,7.3,-6999.0
6963,10/18/2013 03:00,43.693,7.2,-6999.0
6964,10/18/2013 04:00,44.764,7.1,-6999.0
6965,10/18/2013 05:00,41.652,7.0,-6999.0
6966,10/18/2013 06:00,44.816,6.9,-6999.0
6967,10/18/2013 07:00,48.957,6.8,-6999.0
6968,10/18/2013 08:00,49.05,6.7,-6999.0
6969,10/18/2013 09:00,49.073,6.6,-6999.0
6970,10/18/2013 10:00,49.527,6.6,-6999.0
6971,10/18/2013 11:00,51.062,6.7,-6999.0
6972,10/18/2013 12:00,50.271,6.9,-6999.0
6973,10/18/2013 13:00,45.861,7.1,-6999.0
6974,10/18/2013 14:00,47.434,7.4,-6999.0
6975,10/18/2013 15:00,45.378,7.5,-6999.0
6976,10/18/2013 16:00,41.727,7.7,-6999.0
6977,10/18/2013 17:00,39.963,7.8,-6999.0
6978,10/18/2013 18:00,40.616,7.8,-6999.0
6979,10/18/2013 19:00,41.167,7.7,-6999.0
6980,10/18/2013 20:00,41.862,7.6,-6999.0
6981,10/18/2013 21:00,41.245,7.5,-6999.0
6982,10/18/2013 22:00,42.173,7.4,-6999.0
6983,10/18/2013 23:00,40.504,7.2,-6999.0
6984,10/19/2013 00:00,45.984,7.1,-6999.0
6985,10/19/2013 01:00,45.363,7.0,-6999.0
6986,10/19/2013 02:00,44.232,6.9,-6999.0
6987,10/19/2013 03:00,46.17,6.8,-6999.0
6988,10/19/2013 04:00,45.366,6.8,-6999.0
6989,10/19/2013 05:00,44.046,6.7,-6999.0
6990,10/19/2013 06:00,43.343,6.6,-6999.0
6991,10/19/2013 07:00,44.11,6.6,-6999.0
6992,10/19/2013 08:00,45.117,6.5,-6999.0
6993,10/19/2013 09:00,42.971,6.5,-6999.0
6994,10/19/2013 10:00,42.599,6.5,-6999.0
6995,10/19/2013 11:00,42.557,6.6,-6999.0
6996,10/19/2013 12:00,42.92,6.8,-6999.0
6997,10/19/2013 13:00,39.799,7.1,-6999.0
6998,10/19/2013 14:00,34.997,7.4,-6999.0
6999,10/19/2013 15:00,34.764,7.6,-6999.0
7000,10/19/2013 16:00,33.557,7.8,-6999.0
7001,10/19/2013 17:00,35.144,7.9,-6999.0
7002,10/19/2013 18:00,34.385,8.0,-6999.0
7003,10/19/2013 19:00,33.742,7.9,-6999.0
7004,10/19/2013 20:00,33.396,7.8,-6999.0
7005,10/19/2013 21:00,32.97,7.7,-6999.0
7006,10/19/2013 22:00,34.883,7.6,-6999.0
7007,10/19/2013 23:00,35.195,7.5,-6999.0
7008,10/20/2013 00:00,36.854,7.5,-6999.0
7009,10/20/2013 01:00,36.031,7.4,-6999.0
7010,10/20/2013 02:00,36.229,7.3,-6999.0
7011,10/20/2013 03:00,36.37,7.2,-6999.0
7012,10/20/2013 04:00,35.785,7.1,-6999.0
7013,10/20/2013 05:00,36.727,7.0,-6999.0
7014,10/20/2013 06:00,35.724,7.0,-6999.0
7015,10/20/2013 07:00,38.74,6.9,-6999.0
7016,10/20/2013 08:00,40.203,6.8,-6999.0
7017,10/20/2013 09:00,37.932,6.8,-6999.0
7018,10/20/2013 10:00,39.221,6.8,-6999.0
7019,10/20/2013 11:00,36.24,6.9,-6999.0
7020,10/20/2013 12:00,34.924,7.1,-6999.0
7021,10/20/2013 13:00,37.269,7.4,-6999.0
7022,10/20/2013 14:00,35.806,7.6,-6999.0
7023,10/20/2013 15:00,34.272,7.9,-6999.0
7024,10/20/2013 16:00,34.267,8.1,-6999.0
7025,10/20/2013 17:00,32.688,8.2,-6999.0
7026,10/20/2013 18:00,34.305,8.2,-6999.0
7027,10/20/2013 19:00,33.994,8.2,-6999.0
7028,10/20/2013 20:00,34.101,8.2,-6999.0
7029,10/20/2013 21:00,35.078,8.1,-6999.0
7030,10/20/2013 22:00,31.896,8.0,-6999.0
7031,10/20/2013 23:00,30.188,8.0,-6999.0
7032,10/21/2013 00:00,30.473,8.0,-6999.0
7033,10/21/2013 01:00,34.613,8.0,-6999.0
7034,10/21/2013 02:00,35.891,7.9,-6999.0
7035,10/21/2013 03:00,36.454,7.8,-6999.0
7036,10/21/2013 04:00,35.721,7.7,-6999.0
7037,10/21/2013 05:00,38.271,7.6,-6999.0
7038,10/21/2013 06:00,40.061,7.5,-6999.0
7039,10/21/2013 07:00,39.87,7.4,-6999.0
7040,10/21/2013 08:00,43.274,7.3,-6999.0
7041,10/21/2013 09:00,39.246,7.2,-6999.0
7042,10/21/2013 10:00,42.353,7.2,-6999.0
7043,10/21/2013 11:00,44.247,7.2,-6999.0
7044,10/21/2013 12:00,42.044,7.4,-6999.0
7045,10/21/2013 13:00,41.567,7.7,-6999.0
7046,10/21/2013 14:00,38.282,7.9,-6999.0
7047,10/21/2013 15:00,37.218,8.1,-6999.0
7048,10/21/2013 16:00,37.992,8.3,-6999.0
7049,10/21/2013 17:00,36.559,8.4,-6999.0
7050,10/21/2013 18:00,37.405,8.4,-6999.0
7051,10/21/2013 19:00,36.177,8.3,-6999.0
7052,10/21/2013 20:00,33.05,8.2,-6999.0
7053,10/21/2013 21:00,33.435,8.1,-6999.0
7054,10/21/2013 22:00,35.165,8.0,-6999.0
7055,10/21/2013 23:00,33.952,7.9,-6999.0
7056,10/22/2013 00:00,36.389,7.8,-6999.0
7057,10/22/2013 01:00,36.701,7.8,-6999.0
7058,10/22/2013 02:00,35.139,7.7,-6999.0
7059,10/22/2013 03:00,35.917,7.6,-6999.0
7060,10/22/2013 04:00,35.5,7.5,-6999.0
7061,10/22/2013 05:00,36.907,7.4,-6999.0
7062,10/22/2013 06:00,36.018,7.4,-6999.0
7063,10/22/2013 07:00,36.63,7.3,-6999.0
7064,10/22/2013 08:00,38.184,7.3,-6999.0
7065,10/22/2013 09:00,38.16,7.2,-6999.0
7066,10/22/2013 10:00,41.373,7.2,-6999.0
7067,10/22/2013 11:00,38.759,7.3,-6999.0
7068,10/22/2013 12:00,37.954,7.5,-6999.0
7069,10/22/2013 13:00,36.588,7.7,-6999.0
7070,10/22/2013 14:00,39.018,8.0,-6999.0
7071,10/22/2013 15:00,36.065,8.2,-6999.0
7072,10/22/2013 16:00,36.099,8.4,-6999.0
7073,10/22/2013 17:00,35.507,8.5,-6999.0
7074,10/22/2013 18:00,35.608,8.5,-6999.0
7075,10/22/2013 19:00,34.302,8.4,-6999.0
7076,10/22/2013 20:00,34.086,8.3,-6999.0
7077,10/22/2013 21:00,33.789,8.2,-6999.0
7078,10/22/2013 22:00,31.931,8.0,-6999.0
7079,10/22/2013 23:00,32.372,7.9,-6999.0
7080,10/23/2013 00:00,34.548,7.8,-6999.0
7081,10/23/2013 01:00,33.72,7.7,-6999.0
7082,10/23/2013 02:00,32.785,7.6,-6999.0
7083,10/23/2013 03:00,33.91,7.6,-6999.0
7084,10/23/2013 04:00,34.483,7.5,-6999.0
7085,10/23/2013 05:00,35.297,7.4,-6999.0
7086,10/23/2013 06:00,34.275,7.4,-6999.0
7087,10/23/2013 07:00,34.898,7.3,-6999.0
7088,10/23/2013 08:00,38.671,7.2,-6999.0
7089,10/23/2013 09:00,38.329,7.2,-6999.0
7090,10/23/2013 10:00,38.927,7.2,-6999.0
7091,10/23/2013 11:00,38.734,7.3,-6999.0
7092,10/23/2013 12:00,38.745,7.5,-6999.0
7093,10/23/2013 13:00,36.488,7.7,-6999.0
7094,10/23/2013 14:00,34.656,8.0,-6999.0
7095,10/23/2013 15:00,33.447,8.2,-6999.0
7096,10/23/2013 16:00,44.061,8.4,-6999.0
7097,10/23/2013 17:00,45.867,8.5,-6999.0
7098,10/23/2013 18:00,48.514,8.5,0.127
7099,10/23/2013 19:00,50.863,8.4,0.126
7100,10/23/2013 20:00,52.421,8.3,0.125
7101,10/23/2013 21:00,53.284,8.2,0.124
7102,10/23/2013 22:00,54.174,8.1,0.124
7103,10/23/2013 23:00,54.466,8.0,0.123
7104,10/24/2013 00:00,54.358,7.9,0.123
7105,10/24/2013 01:00,54.621,7.8,0.122
7106,10/24/2013 02:00,54.922,7.7,0.122
7107,10/24/2013 03:00,54.828,7.6,0.122
7108,10/24/2013 04:00,54.93,7.5,0.121
7109,10/24/2013 05:00,55.261,7.5,0.121
7110,10/24/2013 06:00,55.327,7.4,0.121
7111,10/24/2013 07:00,55.705,7.4,0.12
7112,10/24/2013 08:00,55.778,7.3,0.12
7113,10/24/2013 09:00,55.911,7.3,0.12
7114,10/24/2013 10:00,55.613,7.2,0.121
7115,10/24/2013 11:00,55.075,7.3,0.123
7116,10/24/2013 12:00,53.783,7.5,0.124
7117,10/24/2013 13:00,50.624,7.8,0.126
7118,10/24/2013 14:00,49.107,8.0,0.127
7119,10/24/2013 15:00,47.986,8.2,0.128
7120,10/24/2013 16:00,47.105,8.4,0.128
7121,10/24/2013 17:00,46.281,8.5,0.128
7122,10/24/2013 18:00,49.073,8.5,0.127
7123,10/24/2013 19:00,50.829,8.4,0.126
7124,10/24/2013 20:00,51.471,8.4,0.126
7125,10/24/2013 21:00,53.523,8.3,0.125
7126,10/24/2013 22:00,53.704,8.2,0.124
7127,10/24/2013 23:00,53.955,8.1,0.123
7128,10/25/2013 00:00,54.962,8.0,0.123
7129,10/25/2013 01:00,54.955,7.9,0.122
7130,10/25/2013 02:00,54.516,7.8,0.122
7131,10/25/2013 03:00,55.17,7.7,0.122
7132,10/25/2013 04:00,55.301,7.6,0.121
7133,10/25/2013 05:00,54.224,7.5,0.121
7134,10/25/2013 06:00,54.842,7.5,0.121
7135,10/25/2013 07:00,55.514,7.4,0.12
7136,10/25/2013 08:00,56.188,7.3,0.12
7137,10/25/2013 09:00,56.399,7.3,0.12
7138,10/25/2013 10:00,56.033,7.2,0.121
7139,10/25/2013 11:00,55.477,7.3,0.123
7140,10/25/2013 12:00,54.264,7.5,0.125
7141,10/25/2013 13:00,51.554,7.7,0.126
7142,10/25/2013 14:00,49.537,8.0,0.128
7143,10/25/2013 15:00,48.32,8.2,0.128
7144,10/25/2013 16:00,25.916,8.8,0.132
7145,10/25/2013 17:00,24.96,8.5,0.131
7146,10/25/2013 18:00,26.34,8.5,0.13
7147,10/25/2013 19:00,27.851,8.4,0.129
7148,10/25/2013 20:00,29.317,8.3,0.128
7149,10/25/2013 21:00,29.56,8.2,0.127
7150,10/25/2013 22:00,30.139,8.1,0.126
7151,10/25/2013 23:00,30.71,7.9,0.126
7152,10/26/2013 00:00,30.63,7.8,0.125
7153,10/26/2013 01:00,30.676,7.7,0.125
7154,10/26/2013 02:00,30.401,7.6,0.124
7155,10/26/2013 03:00,31.177,7.5,0.124
7156,10/26/2013 04:00,30.907,7.4,0.124
7157,10/26/2013 05:00,31.071,7.3,0.124
7158,10/26/2013 06:00,31.098,7.3,0.123
7159,10/26/2013 07:00,31.286,7.2,0.123
7160,10/26/2013 08:00,31.5,7.2,0.123
7161,10/26/2013 09:00,31.337,7.1,0.123
7162,10/26/2013 10:00,31.284,7.1,0.123
7163,10/26/2013 11:00,31.284,7.2,0.126
7164,10/26/2013 12:00,30.141,7.4,0.127
7165,10/26/2013 13:00,28.69,7.7,0.129
7166,10/26/2013 14:00,26.894,7.9,0.13
7167,10/26/2013 15:00,26.661,8.2,0.131
7168,10/26/2013 16:00,25.822,8.3,0.132
7169,10/26/2013 17:00,25.788,8.4,0.131
7170,10/26/2013 18:00,27.36,8.4,0.13
7171,10/26/2013 19:00,28.944,8.3,0.129
7172,10/26/2013 20:00,29.916,8.2,0.128
7173,10/26/2013 21:00,30.767,8.1,0.127
7174,10/26/2013 22:00,31.043,8.0,0.126
7175,10/26/2013 23:00,31.309,7.9,0.126
7176,10/27/2013 00:00,31.696,7.7,0.125
7177,10/27/2013 01:00,31.915,7.6,0.124
7178,10/27/2013 02:00,32.104,7.5,0.124
7179,10/27/2013 03:00,31.865,7.4,0.124
7180,10/27/2013 04:00,31.955,7.3,0.123
7181,10/27/2013 05:00,32.158,7.2,0.123
7182,10/27/2013 06:00,32.054,7.1,0.123
7183,10/27/2013 07:00,32.537,7.1,0.123
7184,10/27/2013 08:00,32.956,7.0,0.123
7185,10/27/2013 09:00,32.869,7.0,0.123
7186,10/27/2013 10:00,32.864,7.0,0.123
7187,10/27/2013 11:00,32.391,7.1,0.125
7188,10/27/2013 12:00,30.795,7.3,0.127
7189,10/27/2013 13:00,28.668,7.6,0.128
7190,10/27/2013 14:00,27.076,7.8,0.128
7191,10/27/2013 15:00,26.763,8.0,0.129
7192,10/27/2013 16:00,26.948,8.2,0.129
7193,10/27/2013 17:00,26.931,8.2,0.129
7194,10/27/2013 18:00,27.538,8.3,0.13
7195,10/27/2013 19:00,28.681,8.2,0.128
7196,10/27/2013 20:00,28.211,8.2,0.128
7197,10/27/2013 21:00,28.515,8.2,0.128
7198,10/27/2013 22:00,28.354,8.2,0.128
7199,10/27/2013 23:00,28.914,8.2,0.128
7200,10/28/2013 00:00,29.288,8.1,0.128
7201,10/28/2013 01:00,29.469,8.1,0.128
7202,10/28/2013 02:00,30.407,8.1,0.128
7203,10/28/2013 03:00,30.774,8.1,0.128
7204,10/28/2013 04:00,32.27,8.0,0.127
7205,10/28/2013 05:00,32.33,8.0,0.128
7206,10/28/2013 06:00,33.22,8.0,0.129
7207,10/28/2013 07:00,33.194,8.0,0.129
7208,10/28/2013 08:00,34.47,7.9,0.129
7209,10/28/2013 09:00,35.137,7.9,0.129
7210,10/28/2013 10:00,35.356,7.9,0.129
7211,10/28/2013 11:00,34.327,7.9,0.129
7212,10/28/2013 12:00,34.964,7.9,0.129
7213,10/28/2013 13:00,36.881,8.0,0.129
7214,10/28/2013 14:00,40.684,8.0,0.128
7215,10/28/2013 15:00,39.771,8.0,0.128
7216,10/28/2013 16:00,46.647,8.0,0.127
