,DateTime,Discharge,StreamT-C,StreamEC
6344,9/22/2015 8:00,0.01,-6999.0,-6999.0
6345,9/22/2015 9:00,0.01,-6999.0,-6999.0
6346,9/22/2015 10:00,0.01,-6999.0,-6999.0
6347,9/22/2015 11:00,0.02,-6999.0,-6999.0
6348,9/22/2015 12:00,12.52,-6999.0,-6999.0
6349,9/22/2015 13:00,14.47,-6999.0,-6999.0
6350,9/22/2015 14:00,14.47,-6999.0,-6999.0
6351,9/22/2015 15:00,14.47,-6999.0,-6999.0
6352,9/22/2015 16:00,14.47,-6999.0,-6999.0
6353,9/22/2015 17:00,18.21,-6999.0,-6999.0
6354,9/22/2015 18:00,18.1,-6999.0,-6999.0
6355,9/22/2015 19:00,18.52,-6999.0,-6999.0
6356,9/22/2015 20:00,19.37,-6999.0,-6999.0
6357,9/22/2015 21:00,20.2,-6999.0,-6999.0
6358,9/22/2015 22:00,20.7,-6999.0,-6999.0
6359,9/22/2015 23:00,21.11,-6999.0,-6999.0
6360,9/23/2015 0:00,22.01,-6999.0,-6999.0
6361,9/23/2015 1:00,22.65,-6999.0,-6999.0
6362,9/23/2015 2:00,22.86,-6999.0,-6999.0
6363,9/23/2015 3:00,23.24,-6999.0,-6999.0
6364,9/23/2015 4:00,23.24,-6999.0,-6999.0
6365,9/23/2015 5:00,23.36,-6999.0,-6999.0
6366,9/23/2015 6:00,23.68,-6999.0,-6999.0
6367,9/23/2015 7:00,24.17,-6999.0,-6999.0
6368,9/23/2015 8:00,24.38,-6999.0,-6999.0
6369,9/23/2015 9:00,24.54,-6999.0,-6999.0
6370,9/23/2015 10:00,24.19,-6999.0,-6999.0
6371,9/23/2015 11:00,23.61,-6999.0,-6999.0
6372,9/23/2015 12:00,22.89,-6999.0,-6999.0
6373,9/23/2015 13:00,21.01,-6999.0,-6999.0
6374,9/23/2015 14:00,20.67,-6999.0,-6999.0
6375,9/23/2015 15:00,19.35,-6999.0,-6999.0
6376,9/23/2015 16:00,18.64,-6999.0,-6999.0
6377,9/23/2015 17:00,17.76,-6999.0,-6999.0
6378,9/23/2015 18:00,17.83,-6999.0,-6999.0
6379,9/23/2015 19:00,18.3,-6999.0,-6999.0
6380,9/23/2015 20:00,19.09,-6999.0,-6999.0
6381,9/23/2015 21:00,19.93,-6999.0,-6999.0
6382,9/23/2015 22:00,20.45,-6999.0,-6999.0
6383,9/23/2015 23:00,20.83,-6999.0,-6999.0
6384,9/24/2015 0:00,21.5,-6999.0,-6999.0
6385,9/24/2015 1:00,22.09,-6999.0,-6999.0
6386,9/24/2015 2:00,22.52,-6999.0,-6999.0
6387,9/24/2015 3:00,23.52,-6999.0,-6999.0
6388,9/24/2015 4:00,23.18,-6999.0,-6999.0
6389,9/24/2015 5:00,22.91,-6999.0,-6999.0
6390,9/24/2015 6:00,23.22,-6999.0,-6999.0
6391,9/24/2015 7:00,23.72,-6999.0,-6999.0
6392,9/24/2015 8:00,23.69,-6999.0,-6999.0
6393,9/24/2015 9:00,23.6,-6999.0,-6999.0
6394,9/24/2015 10:00,22.96,-6999.0,-6999.0
6395,9/24/2015 11:00,21.95,-6999.0,-6999.0
6396,9/24/2015 12:00,20.69,-6999.0,-6999.0
6397,9/24/2015 13:00,20.63,-6999.0,-6999.0
6398,9/24/2015 14:00,20.0,-6999.0,-6999.0
6399,9/24/2015 15:00,19.43,-6999.0,-6999.0
6400,9/24/2015 16:00,18.72,-6999.0,-6999.0
6401,9/24/2015 17:00,18.33,-6999.0,-6999.0
6402,9/24/2015 18:00,18.16,-6999.0,-6999.0
6403,9/24/2015 19:00,19.0,-6999.0,-6999.0
6404,9/24/2015 20:00,19.8,-6999.0,-6999.0
6405,9/24/2015 21:00,20.76,-6999.0,-6999.0
6406,9/24/2015 22:00,21.29,-6999.0,-6999.0
6407,9/24/2015 23:00,21.89,-6999.0,-6999.0
6408,9/25/2015 0:00,22.55,-6999.0,-6999.0
6409,9/25/2015 1:00,22.75,-6999.0,-6999.0
6410,9/25/2015 2:00,22.79,-6999.0,-6999.0
6411,9/25/2015 3:00,23.42,-6999.0,-6999.0
6412,9/25/2015 4:00,23.41,-6999.0,-6999.0
6413,9/25/2015 5:00,22.92,-6999.0,-6999.0
6414,9/25/2015 6:00,22.83,-6999.0,-6999.0
6415,9/25/2015 7:00,23.09,-6999.0,-6999.0
6416,9/25/2015 8:00,23.21,-6999.0,-6999.0
6417,9/25/2015 9:00,23.06,-6999.0,-6999.0
6418,9/25/2015 10:00,22.51,-6999.0,-6999.0
6419,9/25/2015 11:00,21.15,-6999.0,-6999.0
6420,9/25/2015 12:00,21.01,-6999.0,-6999.0
6421,9/25/2015 13:00,19.11,-6999.0,-6999.0
6422,9/25/2015 14:00,18.31,-6999.0,-6999.0
6423,9/25/2015 15:00,17.67,-6999.0,-6999.0
6424,9/25/2015 16:00,16.81,-6999.0,-6999.0
6425,9/25/2015 17:00,16.01,-6999.0,-6999.0
6426,9/25/2015 18:00,15.83,14.38,0.161
6427,9/25/2015 19:00,16.13,13.98,0.16
6428,9/25/2015 20:00,16.91,13.65,0.159
6429,9/25/2015 21:00,17.66,13.44,0.158
6430,9/25/2015 22:00,18.2,13.28,0.157
6431,9/25/2015 23:00,18.91,13.18,0.157
6432,9/26/2015 0:00,19.65,13.03,0.157
6433,9/26/2015 1:00,20.12,12.88,0.157
6434,9/26/2015 2:00,20.59,12.65,0.157
6435,9/26/2015 3:00,20.77,12.55,0.157
6436,9/26/2015 4:00,20.93,12.35,0.156
6437,9/26/2015 5:00,20.8,12.37,0.156
6438,9/26/2015 6:00,20.95,12.32,0.156
6439,9/26/2015 7:00,21.03,12.26,0.156
6440,9/26/2015 8:00,21.09,12.35,0.157
6441,9/26/2015 9:00,20.89,12.56,0.158
6442,9/26/2015 10:00,20.04,12.99,0.159
6443,9/26/2015 11:00,19.28,13.63,0.162
6444,9/26/2015 12:00,18.01,13.92,0.163
6445,9/26/2015 13:00,17.06,14.83,0.167
6446,9/26/2015 14:00,16.36,15.35,0.169
6447,9/26/2015 15:00,16.16,14.68,0.166
6448,9/26/2015 16:00,16.04,14.6,0.165
6449,9/26/2015 17:00,15.64,14.51,0.165
6450,9/26/2015 18:00,15.64,14.23,0.163
6451,9/26/2015 19:00,16.07,13.85,0.161
6452,9/26/2015 20:00,17.12,13.59,0.16
6453,9/26/2015 21:00,18.12,13.34,0.159
6454,9/26/2015 22:00,19.02,13.01,0.157
6455,9/26/2015 23:00,20.13,12.61,0.156
6456,9/27/2015 0:00,21.03,12.24,0.155
6457,9/27/2015 1:00,21.94,11.91,0.154
6458,9/27/2015 2:00,22.51,11.59,0.153
6459,9/27/2015 3:00,23.03,11.26,0.152
6460,9/27/2015 4:00,23.57,11.0,-1.429
6461,9/27/2015 5:00,23.98,10.74,-1.43
6462,9/27/2015 6:00,24.66,10.54,-1.431
6463,9/27/2015 7:00,24.8,10.37,-1.432
6464,9/27/2015 8:00,25.34,10.36,-1.432
6465,9/27/2015 9:00,25.48,10.49,-1.432
6466,9/27/2015 10:00,25.11,11.19,0.152
6467,9/27/2015 11:00,24.73,11.77,0.154
6468,9/27/2015 12:00,23.82,12.27,0.156
6469,9/27/2015 13:00,22.91,13.05,0.158
6470,9/27/2015 14:00,21.9,13.56,0.159
6471,9/27/2015 15:00,22.24,13.34,0.158
6472,9/27/2015 16:00,21.01,13.4,0.158
6473,9/27/2015 17:00,20.28,13.37,0.158
6474,9/27/2015 18:00,20.14,13.18,0.157
6475,9/27/2015 19:00,20.62,12.83,0.156
6476,9/27/2015 20:00,21.34,12.49,0.155
6477,9/27/2015 21:00,22.31,12.22,0.154
6478,9/27/2015 22:00,23.36,12.01,0.153
6479,9/27/2015 23:00,24.21,11.67,0.152
6480,9/28/2015 0:00,24.86,11.38,0.151
6481,9/28/2015 1:00,25.83,11.12,-1.428
6482,9/28/2015 2:00,26.87,10.8,-1.43
6483,9/28/2015 3:00,26.6,10.55,-1.431
6484,9/28/2015 4:00,26.34,10.35,-1.432
6485,9/28/2015 5:00,26.44,10.22,-1.433
6486,9/28/2015 6:00,26.84,10.06,-1.434
6487,9/28/2015 7:00,27.08,9.91,-1.435
6488,9/28/2015 8:00,27.04,9.85,-1.435
6489,9/28/2015 9:00,27.13,9.98,-1.434
6490,9/28/2015 10:00,26.7,10.8,-1.43
6491,9/28/2015 11:00,25.51,11.55,0.152
6492,9/28/2015 12:00,24.01,12.09,0.154
6493,9/28/2015 13:00,22.95,12.88,0.156
6494,9/28/2015 14:00,22.99,13.42,0.158
6495,9/28/2015 15:00,21.57,13.19,0.157
6496,9/28/2015 16:00,20.81,13.28,0.157
6497,9/28/2015 17:00,20.16,13.26,0.157
6498,9/28/2015 18:00,20.17,13.0,0.156
6499,9/28/2015 19:00,21.14,12.63,0.155
6500,9/28/2015 20:00,22.21,12.23,0.153
6501,9/28/2015 21:00,23.15,11.85,0.152
6502,9/28/2015 22:00,23.96,11.63,0.151
6503,9/28/2015 23:00,24.89,11.38,-1.427
6504,9/29/2015 0:00,25.26,11.28,-1.427
6505,9/29/2015 1:00,25.89,11.2,-1.428
6506,9/29/2015 2:00,25.9,11.07,-1.428
6507,9/29/2015 3:00,26.11,10.8,-1.43
6508,9/29/2015 4:00,26.11,10.54,-1.431
6509,9/29/2015 5:00,26.11,10.34,-1.432
6510,9/29/2015 6:00,26.69,10.2,-1.433
6511,9/29/2015 7:00,26.73,10.09,-1.434
6512,9/29/2015 8:00,26.9,10.02,-1.434
6513,9/29/2015 9:00,26.8,10.15,-1.433
6514,9/29/2015 10:00,26.4,10.97,-1.429
6515,9/29/2015 11:00,25.26,11.8,0.153
6516,9/29/2015 12:00,23.41,12.37,0.155
6517,9/29/2015 13:00,22.08,13.21,0.158
6518,9/29/2015 14:00,21.41,13.79,0.159
6519,9/29/2015 15:00,20.71,13.56,0.159
6520,9/29/2015 16:00,19.85,13.64,0.159
6521,9/29/2015 17:00,19.2,13.51,0.158
6522,9/29/2015 18:00,19.5,13.25,0.157
6523,9/29/2015 19:00,20.37,13.02,0.156
6524,9/29/2015 20:00,21.08,12.86,0.156
6525,9/29/2015 21:00,21.85,12.65,0.155
6526,9/29/2015 22:00,22.83,12.36,0.154
6527,9/29/2015 23:00,23.69,12.13,0.153
6528,9/30/2015 0:00,24.18,11.85,0.153
6529,9/30/2015 1:00,24.63,11.74,0.152
6530,9/30/2015 2:00,24.59,11.62,0.152
6531,9/30/2015 3:00,24.66,11.41,0.151
6532,9/30/2015 4:00,25.08,11.28,0.151
6533,9/30/2015 5:00,24.95,11.09,-1.428
6534,9/30/2015 6:00,25.59,10.87,-1.429
6535,9/30/2015 7:00,25.56,10.69,-1.43
6536,9/30/2015 8:00,25.75,10.61,-1.431
6537,9/30/2015 9:00,25.76,10.89,-1.429
6538,9/30/2015 10:00,24.21,11.64,0.154
6539,9/30/2015 11:00,23.12,12.21,0.155
6540,9/30/2015 12:00,21.52,12.31,0.156
6541,9/30/2015 13:00,20.22,12.58,0.157
6542,9/30/2015 14:00,20.31,12.97,0.158
6543,9/30/2015 15:00,20.54,13.05,0.158
6544,9/30/2015 16:00,20.7,13.14,0.158
6545,9/30/2015 17:00,20.88,13.09,0.157
6546,9/30/2015 18:00,21.12,13.01,0.157
6547,9/30/2015 19:00,21.97,12.91,0.157
6548,9/30/2015 20:00,22.47,12.77,0.156
6549,9/30/2015 21:00,23.15,12.66,0.156
6550,9/30/2015 22:00,24.08,12.68,0.156
6551,9/30/2015 23:00,23.93,12.7,0.156
6552,10/1/2015 0:00,23.57,12.73,0.156
6553,10/1/2015 1:00,23.93,12.69,0.156
6554,10/1/2015 2:00,24.22,12.67,0.156
6555,10/1/2015 3:00,24.45,12.65,0.156
6556,10/1/2015 4:00,24.96,12.59,0.156
6557,10/1/2015 5:00,25.41,12.51,0.156
6558,10/1/2015 6:00,26.1,12.43,0.156
6559,10/1/2015 7:00,26.71,12.36,0.156
6560,10/1/2015 8:00,26.86,12.38,0.157
6561,10/1/2015 9:00,27.03,12.49,0.157
6562,10/1/2015 10:00,27.18,13.19,0.032
6563,10/1/2015 11:00,27.28,12.97,0.158
6564,10/1/2015 12:00,27.01,13.05,0.158
6565,10/1/2015 13:00,27.26,13.3,0.158
6566,10/1/2015 14:00,27.51,13.52,0.158
6567,10/1/2015 15:00,28.02,13.62,0.158
6568,10/1/2015 16:00,27.69,13.56,0.158
6569,10/1/2015 17:00,27.11,13.42,0.157
6570,10/1/2015 18:00,28.04,13.17,0.156
6571,10/1/2015 19:00,29.38,12.89,0.156
6572,10/1/2015 20:00,29.86,12.74,0.156
6573,10/1/2015 21:00,30.68,12.54,0.154
6574,10/1/2015 22:00,31.17,12.41,0.154
6575,10/1/2015 23:00,31.29,12.38,0.154
6576,10/2/2015 0:00,31.32,12.3,0.154
6577,10/2/2015 1:00,32.25,12.23,0.153
6578,10/2/2015 2:00,33.08,12.19,0.153
6579,10/2/2015 3:00,32.9,12.12,0.153
6580,10/2/2015 4:00,33.4,11.83,0.153
6581,10/2/2015 5:00,33.83,11.94,0.153
6582,10/2/2015 6:00,34.11,11.89,0.153
6583,10/2/2015 7:00,34.14,11.81,0.152
6584,10/2/2015 8:00,34.1,11.81,0.152
6585,10/2/2015 9:00,35.38,11.93,0.153
6586,10/2/2015 10:00,35.76,12.25,0.154
6587,10/2/2015 11:00,36.05,12.74,0.154
6588,10/2/2015 12:00,34.9,13.09,0.155
6589,10/2/2015 13:00,32.62,13.46,0.157
6590,10/2/2015 14:00,30.89,13.78,0.158
6591,10/2/2015 15:00,29.75,13.68,0.157
6592,10/2/2015 16:00,28.61,13.57,0.157
6593,10/2/2015 17:00,26.61,13.34,0.157
6594,10/2/2015 18:00,26.72,13.08,0.156
6595,10/2/2015 19:00,26.96,12.93,0.156
6596,10/2/2015 20:00,28.04,12.73,0.155
6597,10/2/2015 21:00,28.28,12.42,0.154
6598,10/2/2015 22:00,29.24,12.14,0.153
6599,10/2/2015 23:00,30.17,11.86,0.153
6600,10/3/2015 0:00,30.49,11.57,0.152
6601,10/3/2015 1:00,31.48,11.21,-1.428
6602,10/3/2015 2:00,31.83,10.83,-1.43
6603,10/3/2015 3:00,32.87,10.55,-1.431
6604,10/3/2015 4:00,32.67,10.29,-1.433
6605,10/3/2015 5:00,33.51,10.08,-1.434
6606,10/3/2015 6:00,34.36,9.9,-1.435
6607,10/3/2015 7:00,33.94,9.66,-1.436
6608,10/3/2015 8:00,34.58,9.5,-1.437
6609,10/3/2015 9:00,34.48,9.51,-1.437
6610,10/3/2015 10:00,33.92,10.06,-1.434
6611,10/3/2015 11:00,32.95,10.62,-1.431
6612,10/3/2015 12:00,31.78,11.1,-1.428
6613,10/3/2015 13:00,31.15,11.55,0.151
6614,10/3/2015 14:00,29.84,11.83,0.152
6615,10/3/2015 15:00,29.64,11.81,0.151
6616,10/3/2015 16:00,29.19,11.9,0.151
6617,10/3/2015 17:00,29.25,11.92,0.152
6618,10/3/2015 18:00,29.68,11.74,0.151
6619,10/3/2015 19:00,30.65,11.59,-1.426
6620,10/3/2015 20:00,31.24,11.52,-1.426
6621,10/3/2015 21:00,31.5,11.43,-1.426
6622,10/3/2015 22:00,32.22,11.32,-1.427
6623,10/3/2015 23:00,32.87,11.04,-1.429
6624,10/4/2015 0:00,33.94,10.81,-1.43
6625,10/4/2015 1:00,34.77,10.65,-1.431
6626,10/4/2015 2:00,33.99,10.48,-1.432
6627,10/4/2015 3:00,34.03,10.18,-1.433
6628,10/4/2015 4:00,34.44,10.03,-1.434
6629,10/4/2015 5:00,34.45,9.86,-1.435
6630,10/4/2015 6:00,34.6,9.7,-1.436
6631,10/4/2015 7:00,35.28,9.56,-1.437
6632,10/4/2015 8:00,35.52,9.48,-1.437
6633,10/4/2015 9:00,35.34,9.5,-1.437
6634,10/4/2015 10:00,34.91,10.07,-1.434
6635,10/4/2015 11:00,34.06,10.67,-1.431
6636,10/4/2015 12:00,32.74,11.12,-1.428
6637,10/4/2015 13:00,31.29,11.57,-1.426
6638,10/4/2015 14:00,30.54,11.98,0.151
6639,10/4/2015 15:00,30.48,11.91,0.151
6640,10/4/2015 16:00,28.93,11.97,0.151
6641,10/4/2015 17:00,28.02,11.93,0.151
6642,10/4/2015 18:00,28.48,11.66,-1.425
6643,10/4/2015 19:00,30.01,11.34,-1.427
6644,10/4/2015 20:00,31.14,10.98,-1.429
6645,10/4/2015 21:00,32.95,10.76,-1.43
6646,10/4/2015 22:00,32.92,10.51,-1.431
6647,10/4/2015 23:00,33.71,10.28,-1.433
6648,10/5/2015 0:00,34.06,10.08,-1.434
6649,10/5/2015 1:00,34.28,9.94,-1.435
6650,10/5/2015 2:00,34.64,9.78,-1.435
6651,10/5/2015 3:00,34.92,9.63,-1.436
6652,10/5/2015 4:00,35.03,9.5,-1.437
6653,10/5/2015 5:00,35.26,9.43,-1.437
6654,10/5/2015 6:00,34.78,9.31,-1.438
6655,10/5/2015 7:00,34.93,9.23,-1.438
6656,10/5/2015 8:00,35.16,9.22,-1.438
6657,10/5/2015 9:00,35.14,9.3,-1.438
6658,10/5/2015 10:00,34.77,9.93,-1.435
6659,10/5/2015 11:00,33.77,10.66,-1.431
6660,10/5/2015 12:00,32.33,11.19,-1.428
6661,10/5/2015 13:00,30.62,11.71,-1.425
6662,10/5/2015 14:00,29.65,12.22,0.151
6663,10/5/2015 15:00,28.86,12.21,0.151
6664,10/5/2015 16:00,28.52,12.35,0.152
6665,10/5/2015 17:00,28.04,12.31,0.152
6666,10/5/2015 18:00,27.4,12.1,0.151
6667,10/5/2015 19:00,28.89,11.73,-1.425
6668,10/5/2015 20:00,30.45,11.4,-1.427
6669,10/5/2015 21:00,31.2,11.08,-1.428
6670,10/5/2015 22:00,32.22,10.88,-1.429
6671,10/5/2015 23:00,32.74,10.64,-1.431
6672,10/6/2015 0:00,33.2,10.44,-1.432
6673,10/6/2015 1:00,33.43,10.3,-1.433
6674,10/6/2015 2:00,33.88,10.16,-1.433
6675,10/6/2015 3:00,33.67,10.04,-1.434
6676,10/6/2015 4:00,33.88,9.88,-1.435
6677,10/6/2015 5:00,33.92,9.78,-1.435
6678,10/6/2015 6:00,34.04,9.64,-1.436
6679,10/6/2015 7:00,34.14,9.53,-1.437
6680,10/6/2015 8:00,33.94,9.54,-1.437
6681,10/6/2015 9:00,33.82,9.61,-1.436
6682,10/6/2015 10:00,33.34,10.24,-1.433
6683,10/6/2015 11:00,32.22,11.03,-1.429
6684,10/6/2015 12:00,30.72,11.54,-1.426
6685,10/6/2015 13:00,28.96,12.1,0.152
6686,10/6/2015 14:00,28.06,12.56,0.153
6687,10/6/2015 15:00,27.44,12.54,0.153
6688,10/6/2015 16:00,26.44,12.62,0.153
6689,10/6/2015 17:00,25.86,12.51,0.153
6690,10/6/2015 18:00,26.53,12.23,0.152
6691,10/6/2015 19:00,28.23,11.87,0.15
6692,10/6/2015 20:00,29.23,11.55,-1.426
6693,10/6/2015 21:00,30.05,11.22,-1.428
6694,10/6/2015 22:00,31.11,10.87,-1.429
6695,10/6/2015 23:00,31.78,10.7,-1.43
6696,10/7/2015 0:00,32.19,10.5,-1.431
6697,10/7/2015 1:00,32.31,10.37,-1.432
6698,10/7/2015 2:00,32.31,10.28,-1.433
6699,10/7/2015 3:00,32.04,10.22,-1.433
6700,10/7/2015 4:00,32.24,10.09,-1.434
6701,10/7/2015 5:00,32.17,9.96,-1.434
6702,10/7/2015 6:00,32.3,9.86,-1.435
6703,10/7/2015 7:00,32.41,9.82,-1.435
6704,10/7/2015 8:00,32.2,9.89,-1.435
6705,10/7/2015 9:00,31.99,10.13,-1.434
6706,10/7/2015 10:00,31.2,10.68,-1.431
6707,10/7/2015 11:00,30.03,11.25,-1.427
6708,10/7/2015 12:00,28.37,11.67,-1.425
6709,10/7/2015 13:00,27.22,12.08,0.152
6710,10/7/2015 14:00,26.88,12.54,0.153
6711,10/7/2015 15:00,26.23,12.55,0.153
6712,10/7/2015 16:00,26.13,12.56,0.153
6713,10/7/2015 17:00,26.1,12.57,0.153
6714,10/7/2015 18:00,26.73,12.49,0.153
6715,10/7/2015 19:00,27.71,12.38,0.152
6716,10/7/2015 20:00,28.94,12.25,0.152
6717,10/7/2015 21:00,30.06,12.15,0.152
6718,10/7/2015 22:00,30.58,12.08,0.151
6719,10/7/2015 23:00,31.23,12.08,0.152
6720,10/8/2015 0:00,31.18,12.01,0.152
6721,10/8/2015 1:00,31.99,11.87,0.151
6722,10/8/2015 2:00,32.63,11.7,0.151
6723,10/8/2015 3:00,32.79,11.49,-1.426
6724,10/8/2015 4:00,33.59,11.37,-1.427
6725,10/8/2015 5:00,33.44,11.25,-1.427
6726,10/8/2015 6:00,34.02,11.07,-1.428
6727,10/8/2015 7:00,34.21,10.91,-1.429
6728,10/8/2015 8:00,34.35,10.93,-1.429
6729,10/8/2015 9:00,33.97,11.16,-1.428
6730,10/8/2015 10:00,33.22,11.55,-1.426
6731,10/8/2015 11:00,32.81,12.12,0.152
6732,10/8/2015 12:00,31.98,12.41,0.153
6733,10/8/2015 13:00,31.16,12.71,0.154
6734,10/8/2015 14:00,30.67,13.06,0.154
6735,10/8/2015 15:00,29.58,13.19,0.155
6736,10/8/2015 16:00,29.71,13.22,0.155
6737,10/8/2015 17:00,29.31,13.16,0.155
6738,10/8/2015 18:00,29.55,13.02,0.155
6739,10/8/2015 19:00,31.87,12.86,0.154
6740,10/8/2015 20:00,31.57,12.56,0.153
6741,10/8/2015 21:00,32.63,12.2,0.152
6742,10/8/2015 22:00,33.61,11.86,0.151
6743,10/8/2015 23:00,33.98,11.59,-1.426
6744,10/9/2015 0:00,34.28,11.36,-1.427
6745,10/9/2015 1:00,34.24,11.18,-1.428
6746,10/9/2015 2:00,34.44,11.04,-1.429
6747,10/9/2015 3:00,34.25,10.96,-1.429
6748,10/9/2015 4:00,34.02,10.94,-1.429
6749,10/9/2015 5:00,33.76,10.93,-1.429
6750,10/9/2015 6:00,33.66,10.93,-1.429
6751,10/9/2015 7:00,32.99,10.83,-1.43
6752,10/9/2015 8:00,33.38,10.88,-1.429
6753,10/9/2015 9:00,33.59,11.19,-1.428
6754,10/9/2015 10:00,32.23,11.53,-1.426
6755,10/9/2015 11:00,30.84,12.2,0.153
6756,10/9/2015 12:00,29.68,12.75,0.154
6757,10/9/2015 13:00,27.69,13.36,0.156
6758,10/9/2015 14:00,26.86,13.9,0.158
6759,10/9/2015 15:00,25.73,13.84,0.158
6760,10/9/2015 16:00,23.14,13.92,0.158
6761,10/9/2015 17:00,23.12,-6999.0,-6999.0
6762,10/9/2015 18:00,23.5,-6999.0,-6999.0
6763,10/9/2015 19:00,24.49,-6999.0,-6999.0
6764,10/9/2015 20:00,25.54,-6999.0,-6999.0
6765,10/9/2015 21:00,26.46,-6999.0,-6999.0
6766,10/9/2015 22:00,27.24,-6999.0,-6999.0
6767,10/9/2015 23:00,27.88,-6999.0,-6999.0
6768,10/10/2015 0:00,28.41,-6999.0,-6999.0
6769,10/10/2015 1:00,28.87,-6999.0,-6999.0
6770,10/10/2015 2:00,28.56,-6999.0,-6999.0
6771,10/10/2015 3:00,28.47,-6999.0,-6999.0
6772,10/10/2015 4:00,28.75,-6999.0,-6999.0
6773,10/10/2015 5:00,29.62,-6999.0,-6999.0
6774,10/10/2015 6:00,29.74,-6999.0,-6999.0
6775,10/10/2015 7:00,30.37,-6999.0,-6999.0
6776,10/10/2015 8:00,29.94,-6999.0,-6999.0
6777,10/10/2015 9:00,29.54,-6999.0,-6999.0
6778,10/10/2015 10:00,28.35,-6999.0,-6999.0
6779,10/10/2015 11:00,27.11,-6999.0,-6999.0
6780,10/10/2015 12:00,25.18,-6999.0,-6999.0
6781,10/10/2015 13:00,23.45,-6999.0,-6999.0
6782,10/10/2015 14:00,23.2,-6999.0,-6999.0
6783,10/10/2015 15:00,22.4,-6999.0,-6999.0
6784,10/10/2015 16:00,22.15,-6999.0,-6999.0
6785,10/10/2015 17:00,21.98,-6999.0,-6999.0
6786,10/10/2015 18:00,22.25,-6999.0,-6999.0
6787,10/10/2015 19:00,23.43,-6999.0,-6999.0
6788,10/10/2015 20:00,24.78,-6999.0,-6999.0
6789,10/10/2015 21:00,25.79,-6999.0,-6999.0
6790,10/10/2015 22:00,26.35,-6999.0,-6999.0
6791,10/10/2015 23:00,26.64,-6999.0,-6999.0
6792,10/11/2015 0:00,26.32,-6999.0,-6999.0
6793,10/11/2015 1:00,26.39,-6999.0,-6999.0
6794,10/11/2015 2:00,26.64,-6999.0,-6999.0
6795,10/11/2015 3:00,27.06,-6999.0,-6999.0
6796,10/11/2015 4:00,27.38,-6999.0,-6999.0
6797,10/11/2015 5:00,28.49,-6999.0,-6999.0
6798,10/11/2015 6:00,28.09,-6999.0,-6999.0
6799,10/11/2015 7:00,28.58,-6999.0,-6999.0
6800,10/11/2015 8:00,29.39,-6999.0,-6999.0
6801,10/11/2015 9:00,30.03,-6999.0,-6999.0
6802,10/11/2015 10:00,30.17,-6999.0,-6999.0
6803,10/11/2015 11:00,29.43,-6999.0,-6999.0
6804,10/11/2015 12:00,27.92,-6999.0,-6999.0
6805,10/11/2015 13:00,27.2,-6999.0,-6999.0
6806,10/11/2015 14:00,26.76,-6999.0,-6999.0
6807,10/11/2015 15:00,26.8,-6999.0,-6999.0
6808,10/11/2015 16:00,26.8,-6999.0,-6999.0
6809,10/11/2015 17:00,26.33,-6999.0,-6999.0
6810,10/11/2015 18:00,27.27,-6999.0,-6999.0
6811,10/11/2015 19:00,28.89,-6999.0,-6999.0
6812,10/11/2015 20:00,30.03,-6999.0,-6999.0
6813,10/11/2015 21:00,31.28,-6999.0,-6999.0
6814,10/11/2015 22:00,31.98,-6999.0,-6999.0
6815,10/11/2015 23:00,32.54,-6999.0,-6999.0
6816,10/12/2015 0:00,33.24,-6999.0,-6999.0
6817,10/12/2015 1:00,33.49,-6999.0,-6999.0
6818,10/12/2015 2:00,33.93,-6999.0,-6999.0
6819,10/12/2015 3:00,33.6,-6999.0,-6999.0
6820,10/12/2015 4:00,33.73,-6999.0,-6999.0
6821,10/12/2015 5:00,33.49,-6999.0,-6999.0
6822,10/12/2015 6:00,33.9,-6999.0,-6999.0
6823,10/12/2015 7:00,34.06,-6999.0,-6999.0
6824,10/12/2015 8:00,33.93,-6999.0,-6999.0
6825,10/12/2015 9:00,33.69,-6999.0,-6999.0
6826,10/12/2015 10:00,33.34,-6999.0,-6999.0
6827,10/12/2015 11:00,32.6,-6999.0,-6999.0
6828,10/12/2015 12:00,31.16,-6999.0,-6999.0
6829,10/12/2015 13:00,29.64,-6999.0,-6999.0
6830,10/12/2015 14:00,28.51,-6999.0,-6999.0
6831,10/12/2015 15:00,28.0,-6999.0,-6999.0
6832,10/12/2015 16:00,27.37,-6999.0,-6999.0
6833,10/12/2015 17:00,26.8,-6999.0,-6999.0
6834,10/12/2015 18:00,27.87,-6999.0,-6999.0
6835,10/12/2015 19:00,29.23,-6999.0,-6999.0
6836,10/12/2015 20:00,30.29,-6999.0,-6999.0
6837,10/12/2015 21:00,31.36,-6999.0,-6999.0
6838,10/12/2015 22:00,31.83,-6999.0,-6999.0
6839,10/12/2015 23:00,32.66,-6999.0,-6999.0
6840,10/13/2015 0:00,32.92,-6999.0,-6999.0
6841,10/13/2015 1:00,33.3,-6999.0,-6999.0
6842,10/13/2015 2:00,33.24,-6999.0,-6999.0
6843,10/13/2015 3:00,33.54,-6999.0,-6999.0
6844,10/13/2015 4:00,33.32,-6999.0,-6999.0
6845,10/13/2015 5:00,32.98,-6999.0,-6999.0
6846,10/13/2015 6:00,33.19,-6999.0,-6999.0
6847,10/13/2015 7:00,32.81,-6999.0,-6999.0
6848,10/13/2015 8:00,32.77,-6999.0,-6999.0
